doi,lineage,lineage_name,peripheral,first_author,year,cited_by_count,title
10.1007/s13437-012-0030-5,2,Efficiency pole,False,Harilaos N. Psaraftis,2012.0,134.0,Market-based measures for greenhouse gas emissions from ships: a review
10.1093/rfs/hhad041,2,Efficiency pole,False,Paul Goldsmith-Pinkham,2023.0,134.0,Sea-Level Rise Exposure and Municipal Bond Yields
10.3390/su151411065,2,Efficiency pole,False,Hepei Li,2023.0,134.0,"Green Finance, Enterprise Energy Efficiency, and Green Total Factor Productivity: Evidence from Chin"
10.1002/wcc.709,2,Efficiency pole,False,Sarah Bracking,2021.0,134.0,Climate finance governance: Fit for purpose?
10.1155/2013/426462,2,Efficiency pole,False,Ahmet Bekir,2013.0,133.0,Fractional Complex Transform and exp-Function Methods for Fractional Differential Equations
10.1017/9781009325844.029,2,Efficiency pole,False,Hans‐Otto Pörtner,2023.0,133.0,Glossary
10.1017/9781009157988.007,2,Efficiency pole,False,Cheikh Mbow,2022.0,132.0,Food security
10.1007/s11356-021-18224-5,2,Efficiency pole,False,Anas Ali Al-Qudah,2022.0,132.0,The impact of green lending on credit risk: evidence from UAE’s banks
10.3390/su8010004,2,Efficiency pole,False,Jarkko Levänen,2015.0,132.0,Implications of Frugal Innovations on Sustainable Development: Evaluating Water and Energy Innovatio
10.1002/wcc.437,2,Efficiency pole,False,Jan Christoph Steckel,2016.0,132.0,From climate finance toward sustainable development finance
10.3390/su13073754,2,Efficiency pole,False,Haifeng Huang,2021.0,131.0,Research on the Environmental Effect of Green Finance Policy Based on the Analysis of Pilot Zones fo
10.1016/j.gloenvcha.2022.102509,2,Efficiency pole,False,Gabriela Iacobuţă,2022.0,131.0,Aligning climate and sustainable development finance through an SDG lens. The role of development as
10.1080/20430795.2020.1735219,2,Efficiency pole,False,Kim Schumacher,2020.0,131.0,Sustainable finance in Japan
10.1088/1748-9326/aaeb5f,2,Efficiency pole,False,Rémi Cardinael,2018.0,130.0,Revisiting IPCC Tier 1 coefficients for soil organic and biomass carbon storage in agroforestry syst
10.1093/rof/rfac029,2,Efficiency pole,False,Nickolay Gantchev,2022.0,130.0,Does Money Talk? Divestitures and Corporate Environmental and Social Policies
10.1590/s0001-37652008000100006,2,Efficiency pole,False,Philip M. Fearnside,2008.0,130.0,Amazon Forest maintenance as a source of environmental services
10.1371/journal.pone.0119881,2,Efficiency pole,False,Sébastien Costedoat,2015.0,130.0,How Effective Are Biodiversity Conservation Payments in Mexico?
10.1371/journal.pone.0261976,2,Efficiency pole,False,Roman Grüter,2022.0,129.0,"Expected global suitability of coffee, cashew and avocado due to climate change"
10.3390/su14127416,2,Efficiency pole,False,Goshu Desalegn,2022.0,129.0,Enhancing Green Finance for Inclusive Green Growth: A Systematic Approach
10.1787/5k9312v21l6f-en,2,Efficiency pole,False,Christopher Kaminker,2012.0,129.0,The Role of Institutional Investors in Financing Clean Energy
10.1007/s10784-016-9347-4,2,Efficiency pole,False,J. Timmons Roberts,2017.0,128.0,"Postface: fragmentation, failing trust and enduring tensions over what counts as climate finance"
10.18331/brj2023.10.1.5,2,Efficiency pole,False,Shabbir H. Gheewala,2023.0,127.0,Life cycle assessment for sustainability assessment of biofuels and bioproducts
10.3390/su10030770,2,Efficiency pole,False,Encarnación García Sánchez,2018.0,127.0,"Influence of Technological Assets on Organizational Performance through Absorptive Capacity, Organiz"
10.1021/ie101486w,2,Efficiency pole,False,Phaik Eong Poh,2010.0,126.0,Palm Oil Mill Effluent (POME) Characteristic in High Crop Season and the Applicability of High-Rate 
10.1111/j.1757-1707.2009.01014.x,2,Efficiency pole,False,Robert Ndong,2009.0,126.0,Life cycle assessment of biofuels from <i>Jatropha curcas</i> in West Africa: a field study
10.1287/mnsc.2022.4472,2,Efficiency pole,False,Tiziano De Angelis,2022.0,124.0,Climate Impact Investing
10.1111/ijmr.12288,2,Efficiency pole,False,Stefan Schaltegger,2022.0,123.0,Corporate sustainability management accounting and multi‐level links for sustainability – A systemat
10.1017/9781009325844.021,2,Efficiency pole,False,Hans‐Otto Pörtner,2023.0,122.0,Mediterranean Region
10.1007/s11356-018-2960-8,2,Efficiency pole,False,Pallav Purohit,2018.0,120.0,Biomass pellets for power generation in India: a techno-economic evaluation
10.1073/pnas.1808827116,2,Efficiency pole,False,Subhrendu K. Pattanayak,2019.0,120.0,Experimental evidence on promotion of electric and improved biomass cookstoves
10.5089/9781498311717.007,2,Efficiency pole,False,International Monetary Fund. Fiscal Affairs Dept.,2019.0,120.0,Fiscal Policies for Paris Climate Strategies-from Principle to Practice
10.1596/978-0-8213-7304-0,2,Efficiency pole,False,Robert P. Taylor,2008.0,120.0,Financing Energy Efficiency
10.21201/2022.8465,2,Efficiency pole,False,Nabil Ahmed,2022.0,119.0,Inequality Kills: The unparalleled action needed to combat unprecedented inequality in the wake of C
10.1080/14693062.2018.1513358,2,Efficiency pole,False,Megan Bowman,2018.0,119.0,Resilience through interlinkage: the green climate fund and climate finance governance
10.1073/pnas.1817444116,2,Efficiency pole,False,Kent Daniel,2019.0,118.0,Declining CO <sub>2</sub> price paths
10.5194/acp-17-2795-2017,2,Efficiency pole,False,Pallav Purohit,2017.0,118.0,Global emissions of fluorinated greenhouse gases 2005–2050 with abatement potentials and costs
10.3389/fenvs.2022.875577,2,Efficiency pole,False,Abraham Ayobamiji Awosusi,2022.0,118.0,"The Sustainable Environment in Uruguay: The Roles of Financial Development, Natural Resources, and T"
10.3390/info14080444,2,Efficiency pole,False,Aleksy Кwilinski,2023.0,117.0,Unlocking Sustainable Value through Digital Transformation: An Examination of ESG Performance
10.3390/su12093722,2,Efficiency pole,False,Daehyeon Park,2020.0,117.0,Volatility Spillovers between Equity and Green Bond Markets
10.3389/fpls.2016.00791,2,Efficiency pole,False,Peter Hajek,2016.0,117.0,"Intraspecific Variation in Wood Anatomical, Hydraulic, and Foliar Traits in Ten European Beech Prove"
10.3390/su10072398,2,Efficiency pole,False,Fortune Ganda,2018.0,115.0,The Impact of Carbon Emissions on Corporate Financial Performance: Evidence from the South African F
10.1080/01436597.2015.1086263,2,Efficiency pole,False,Sarah Bracking,2015.0,115.0,Performativity in the Green Economy: how far does climate finance create a fictive economy?
10.1111/1462-2920.13088,2,Efficiency pole,False,Surendra Vikram,2015.0,115.0,Metagenomic analysis provides insights into functional capacity in a hyperarid desert soil niche com
10.1108/f-12-2013-0091,2,Efficiency pole,False,Ernest Effah Ameyaw,2015.0,114.0,Risk ranking and analysis in PPP water supply infrastructure projects
10.17528/cifor/001811,2,Efficiency pole,False,N. Robertson,2005.0,114.0,Fresh tracks in the forest: assessing incipient payments for environmental services initiatives in B
10.22617/tcs189791-2,2,Efficiency pole,False,Asian Development Bank,2018.0,114.0,Handbook on Battery Energy Storage System
10.1177/0309132519856260,2,Efficiency pole,False,Gavin Bridge,2019.0,113.0,Pluralizing and problematizing carbon finance
10.3390/f12030303,2,Efficiency pole,False,Shalini Dhyani,2021.0,113.0,Agroforestry to Achieve Global Climate Adaptation and Mitigation Targets: Are South Asian Countries 
10.1111/fmii.12189,2,Efficiency pole,False,Manthos D. Delis,2024.0,113.0,Being stranded with fossil fuel reserves? Climate policy risk and the pricing of bank loans
10.1007/s10462-023-10641-x,2,Efficiency pole,False,Mona Soliman,2024.0,112.0,"Artificial intelligence powered Metaverse: analysis, challenges and future perspectives"
10.3923/jest.2016.301.316,2,Efficiency pole,False,Chigbo A. Mgbemene,2016.0,112.0,Industrialization and its Backlash: Focus on Climate Change and its Consequences
10.3763/cpol.2003.0332,2,Efficiency pole,False,Axel Michaelowa,2003.0,112.0,Transaction costs of the Kyoto Mechanisms
10.17528/cifor/002106,2,Efficiency pole,False,de Jong W.,2006.0,112.0,"Forest rehabilitation in Vietnam: histories, realities and future"
10.3390/su13041904,2,Efficiency pole,False,Fatema Khairunnessa,2021.0,111.0,A Review of the Recent Developments of Green Banking in Bangladesh
10.1057/9780230302495,2,Efficiency pole,False,Yongfu Huang,2011.0,111.0,Determinants of Financial Development
10.59429/ace.v7i2.2084,2,Efficiency pole,False,Hosam M. Saleh,2024.0,111.0,The challenges of sustainable energy transition: A focus on renewable energy
10.3390/en8053794,2,Efficiency pole,False,Shahriyar Nasirov,2015.0,111.0,Investors’ Perspectives on Barriers to the Deployment of Renewable Energy Sources in Chile
10.1080/14693062.2014.912978,2,Efficiency pole,False,Aidy Halimanjaya,2014.0,111.0,Climate mitigation finance across developing countries: what are the major determinants?
10.3386/w15854,2,Efficiency pole,False,Robert W. Hahn,2010.0,110.0,The Effect of Allowance Allocations on Cap-and-Trade System Performance
10.1098/rsta.2002.1040,2,Efficiency pole,False,Reimund Schwarze,2002.0,109.0,Understanding and managing leakage in forest–based greenhouse–gas–mitigation projects
10.1111/anti.12510,2,Efficiency pole,False,Sarah Bracking,2019.0,109.0,"Financialisation, Climate Finance, and the Calculative Challenges of Managing Environmental Change"
10.1016/j.esg.2020.100084,2,Efficiency pole,False,Karsten Schulz,2020.0,109.0,Leveraging blockchain technology for innovative climate finance under the Green Climate Fund
10.1146/annurev-financial-101320-062446,2,Efficiency pole,False,Theresa Kuchler,2021.0,109.0,Social Finance
10.1016/j.eist.2014.07.005,2,Efficiency pole,False,Ronan Bolton,2014.0,109.0,A socio-technical perspective on low carbon investment challenges – Insights for UK energy policy
10.1016/j.agee.2019.106569,2,Efficiency pole,False,Todd S. Rosenstock,2019.0,108.0,Making trees count: Measurement and reporting of agroforestry in UNFCCC national communications of n
10.3390/rs5041524,2,Efficiency pole,False,João M. B. Carreiras,2013.0,107.0,"Estimating the Above-Ground Biomass in Miombo Savanna Woodlands (Mozambique, East Africa) Using L-Ba"
10.3390/su11082273,2,Efficiency pole,False,Enrico Maria de Angelis,2019.0,107.0,Climate Change and Economic Growth: The Role of Environmental Policy Stringency
10.1111/anti.12123,2,Efficiency pole,False,Sarah Bracking,2014.0,106.0,The Anti‐Politics of Climate Finance: The Creation and Performativity of the Green Climate Fund
10.3390/en14217033,2,Efficiency pole,False,Jannis Langer,2021.0,106.0,Review of Renewable Energy Potentials in Indonesia and Their Contribution to a 100% Renewable Electr
10.4236/me.2018.94040,2,Efficiency pole,False,Md Nazirul Islam Sarker,2018.0,106.0,One Belt One Road Initiative of China: Implication for Future of Global Development
10.3390/coatings12020252,2,Efficiency pole,False,Shindume Lomboleni Hamukwaya,2022.0,106.0,A Review of Recent Developments in Preparation Methods for Large-Area Perovskite Solar Cells
10.1007/s11356-022-20976-7,2,Efficiency pole,False,Fortune Ganda,2022.0,105.0,"The nexus of financial development, natural resource rents, technological innovation, foreign direct"
10.1111/j.1467-9442.2005.00423.x,2,Efficiency pole,False,Christoph Böhringer,2005.0,105.0,Economic Implications of Alternative Allocation Schemes for Emission Allowances*
10.1080/17565529.2022.2095331,2,Efficiency pole,False,Caleb Debrah,2022.0,104.0,A bibliometric-qualitative literature review of green finance gap and future research directions
10.24136/oc.2023.021,2,Efficiency pole,False,George Lăzăroiu,2023.0,104.0,Artificial intelligence algorithms and cloud computing technologies in blockchain-based fintech mana
10.17528/cifor/003737,2,Efficiency pole,False,Phạm T.T.,2012.0,103.0,"The context of REDD+ in Vietnam: Drivers, agents and institutions"
10.3846/tede.2022.17782,2,Efficiency pole,False,Qiang Fu,2022.0,103.0,THE EFFECTS OF INTERNATIONAL SANCTIONS ON GREEN INNOVATIONS
10.5539/mas.v8n4p37,2,Efficiency pole,False,Anwar Johari,2014.0,102.0,Municipal Solid Waste Management and Potential Revenue from Recycling in Malaysia
10.1080/14693062.2022.2107475,2,Efficiency pole,False,Katie Kedward,2022.0,102.0,Biodiversity loss and climate change interactions: financial stability implications for central bank
10.1111/joes.12599,2,Efficiency pole,False,Roman Kräussl,2023.0,101.0,"A review on ESG investing: Investors’ expectations, beliefs and perceptions"
10.3386/w31114,2,Efficiency pole,False,Stefano Giglio,2023.0,101.0,Four Facts About ESG Beliefs and Investor Portfolios
10.1371/journal.pone.0146385,2,Efficiency pole,False,Pierre Casadebaig,2016.0,100.0,Assessment of the Potential Impacts of Wheat Plant Traits across Environments by Combining Crop Mode
10.1146/annurev-financial-110921-101555,2,Efficiency pole,False,Viral V. Acharya,2023.0,100.0,Climate Stress Testing
10.5547/2160-5890.1.1.8,2,Efficiency pole,False,Roger Fouquet,2011.0,100.0,The Long Run Demand for Lighting:Elasticities and Rebound Effects in Different Phases of Economic De
10.1039/d1cs01072g,2,Efficiency pole,False,Daniel J. Sheldon,2022.0,99.0,Repurposing of F-gases: challenges and opportunities in fluorine chemistry
10.1017/cbo9781139151153.015,2,Efficiency pole,False,Carol Mitchell,2011.0,99.0,"Policy, Financing and Implementation"
10.2499/2020focus14,2,Efficiency pole,False,Peter Hazell,2006.0,99.0,Bioenergy and Agriculture: Promises and Challenges
10.3390/su13063507,2,Efficiency pole,False,Andreea Chițimiea,2021.0,98.0,The Drivers of Green Investment: A Bibliometric and Systematic Review
10.17528/cifor/004102,2,Efficiency pole,False,Phạm T.T.,2013.0,98.0,Approaches to benefit sharing: A preliminary comparative analysis of 13 REDD+ countries
10.3390/su11154128,2,Efficiency pole,False,Jintao Lu,2019.0,98.0,Corporate Social Responsibility and Corruption: Implications for the Sustainable Energy Sector
10.3390/su6020545,2,Efficiency pole,False,Christian Zurbrügg,2014.0,98.0,How Assessment Methods Can Support Solid Waste Management in Developing Countries—A Critical Review
10.1093/ejil/chn014,2,Efficiency pole,False,Charlotte Streck,2008.0,97.0,Making Markets Work: A Review of CDM Performance and the Need for Reform
10.3389/fenvs.2022.879681,2,Efficiency pole,False,Kai Quan Zhang,2022.0,97.0,"Green Finance, Innovation and the Energy-Environment-Climate Nexus"
10.3390/en15030801,2,Efficiency pole,False,Yiting Zeng,2022.0,97.0,The Impact of Green Finance on Urban Haze Pollution in China: A Technological Innovation Perspective
10.1017/s0022109022001296,2,Efficiency pole,False,Robin Döttling,2022.0,96.0,Sustainability Preferences Under Stress: Evidence from COVID-19
10.3390/en6115609,2,Efficiency pole,False,Hyo Park,2013.0,96.0,Cost and CO2 Emission Optimization of Steel Reinforced Concrete Columns in High-Rise Buildings
10.1093/ejil/chs035,2,Efficiency pole,False,Dan Bodansky,2012.0,96.0,"What's in a Concept? Global Public Goods, International Law, and Legitimacy"
10.1596/1813-9450-2357,2,Efficiency pole,False,Kenneth M. Chomitz,2000.0,96.0,Evaluating Carbon Offsets from Forestry and Energy Projects: How Do They Compare?
10.1109/access.2020.2975472,2,Efficiency pole,False,Ascensión López-Vargas,2020.0,95.0,Challenges and Opportunities of the Internet of Things for Global Development to Achieve the United 
10.1590/s0100-204x2009000200004,2,Efficiency pole,False,Rafael Fiusa de Morais,2009.0,95.0,Elephant grass genotypes for bioenergy production by direct biomass combustion
10.1111/j.1749-8198.2011.00468.x,2,Efficiency pole,False,Jutta Gutberlet,2012.0,94.0,Informal and Cooperative Recycling as a Poverty Eradication Strategy
10.1007/s10462-024-10708-3,2,Efficiency pole,False,Tristan Lim,2024.0,94.0,"Environmental, social, and governance (ESG) and artificial intelligence in finance: State-of-the-art"
10.1080/14693062.2014.953906,2,Efficiency pole,False,Pieter Pauw,2014.0,93.0,Not a panacea: private-sector engagement in adaptation and adaptation finance in developing countrie
10.1093/jfr/fjac001,2,Efficiency pole,False,Sebastian Steuer,2022.0,93.0,The Role of Disclosure in Green Finance
10.1080/14693062.2020.1858741,2,Efficiency pole,False,Abidah Setyowati,2020.0,92.0,Governing sustainable finance: insights from Indonesia
10.12775/cjfa.2016.011,2,Efficiency pole,False,Bożena Ryszawska,2016.0,92.0,Sustainability transition needs sustainable finance
10.1111/j.1365-2486.2007.01344.x,2,Efficiency pole,False,Ted R. Feldpausch,2007.0,92.0,Secondary forest growth deviation from chronosequence predictions in central Amazonia
10.3386/w19824,2,Efficiency pole,False,Matthew Ranson,2014.0,91.0,Linkage of Greenhouse Gas Emissions Trading Systems: Learning from Experience
10.1016/j.resenv.2021.100043,2,Efficiency pole,False,Edward M. Mungai,2021.0,91.0,Unlocking climate finance potential and policy barriers—A case of renewable energy and energy effici
10.1108/agjsr-04-2022-0017,2,Efficiency pole,False,Ajaz Akbar Mir,2022.0,90.0,Green banking and sustainability – a review
10.3390/su15032721,2,Efficiency pole,False,Chaofeng Li,2023.0,90.0,Evaluating the Factors of Green Finance to Achieve Carbon Peak and Carbon Neutrality Targets in Chin
10.28991/esj-2022-06-02-02,2,Efficiency pole,False,Kanwal Iqbal Khan,2022.0,90.0,Impediments of Green Finance Adoption System: Linking Economy and Environment
10.3389/fenvs.2022.981013,2,Efficiency pole,False,Shuangshuang Jiang,2022.0,89.0,Does green finance promote enterprises’ green technology innovation in China?
10.1021/acs.est.5b06208,2,Efficiency pole,False,Ther W. Aung,2016.0,88.0,Health and Climate-Relevant Pollutant Concentrations from a Carbon-Finance Approved Cookstove Interv
10.3390/en15134603,2,Efficiency pole,False,Oskar Juszczyk,2022.0,88.0,"Blockchain Technology for Renewable Energy: Principles, Applications and Prospects"
10.3389/fenvs.2021.733349,2,Efficiency pole,False,Jiaying Peng,2021.0,87.0,Does Environmental Policy Promote Energy Efficiency? Evidence From China in the Context of Developin
10.5194/acp-10-7875-2010,2,Efficiency pole,False,B. R. Miller,2010.0,87.0,HFC-23 (CHF <sub>3</sub> ) emission trend response to HCFC-22 (CHClF <sub>2</sub> ) production and r
10.3389/ffgc.2022.930426,2,Efficiency pole,False,Grayson Badgley,2022.0,87.0,California’s forest carbon offsets buffer pool is severely undercapitalized
10.3390/su11030821,2,Efficiency pole,False,Guy J. Alaerts,2019.0,87.0,Financing for Water—Water for Financing: A Global Review of Policy and Practice
10.1088/1748-9326/aaa817,2,Efficiency pole,False,Timo A. Räsänen,2018.0,86.0,Greenhouse gas emissions of hydropower in the Mekong River Basin
10.17528/cifor/004247,2,Efficiency pole,False,Phạm T.T.,2013.0,86.0,Payments for forest environmental services in Vietnam : from policy to practice
10.3390/computation11100199,2,Efficiency pole,False,Aleksy Кwilinski,2023.0,86.0,Spillover Effects of Green Finance on Attaining Sustainable Development: Spatial Durbin Model
10.2737/pnw-gtr-812,2,Efficiency pole,False,Michael J. Furniss,2010.0,86.0,"Water, climate change, and forests: watershed stewardship for a changing climate"
10.5267/j.dsl.2020.4.002,2,Efficiency pole,False,Thi Thanh Tu Tran,2020.0,86.0,The factors affecting green investment for sustainable development
10.1108/aaaj-10-2020-4995,2,Efficiency pole,False,Alessandra Lardo,2022.0,86.0,Exploring blockchain in the accounting domain: a bibliometric analysis
10.1080/17565529.2011.599550,2,Efficiency pole,False,Martin Stadelmann,2011.0,86.0,New and additional to what? Assessing options for baselines to assess climate finance pledges
10.1108/qrfm-10-2021-0174,2,Efficiency pole,False,Muhammad Abubakr Naeem,2022.0,86.0,Current state and future directions of green and sustainable finance: a bibliometric analysis
10.1111/1468-2427.12981,2,Efficiency pole,False,Enora Robin,2020.0,85.0,TOWARDS A POSTCOLONIAL PERSPECTIVE ON CLIMATE URBANISM
10.1098/rstb.2011.0418,2,Efficiency pole,False,Andrew J. Dougill,2012.0,85.0,Lessons from community-based payment for ecosystem service schemes: from forests to rangelands
10.3390/f13081274,2,Efficiency pole,False,Pankaj Panwar,2022.0,85.0,Biomass Production and Carbon Sequestration Potential of Different Agroforestry Systems in India: A 
10.1007/s11356-022-21764-z,2,Efficiency pole,False,Faryal Fahim,2022.0,84.0,Green supply chain management/green finance: a bibliometric analysis of the last twenty years by usi
10.1016/j.gloenvcha.2010.10.001,2,Efficiency pole,False,Danny Cassimon,2010.0,84.0,The pitfalls and potential of debt-for-nature swaps: A US-Indonesian case study
10.1002/wcc.813,2,Efficiency pole,False,Manjana Milkoreit,2022.0,84.0,Social tipping points everywhere?—Patterns and risks of overuse
10.3390/rs11060728,2,Efficiency pole,False,Samir Gandhi,2019.0,84.0,"Identifying Mangrove Deforestation Hotspots in South Asia, Southeast Asia and Asia-Pacific"
10.3390/app11125397,2,Efficiency pole,False,Bilal Manzoor,2021.0,84.0,BIM-Based Research Framework for Sustainable Building Projects: A Strategy for Mitigating BIM Implem
10.5194/esd-6-195-2015,2,Efficiency pole,False,Rhodante Ahlers,2015.0,84.0,"Framing hydropower as green energy: assessing drivers, risks and tensions in the Eastern Himalayas"
10.1007/s12063-023-00410-y,2,Efficiency pole,False,Shruti Agrawal,2023.0,84.0,"Can industry 5.0 technologies overcome supply chain disruptions?—a perspective study on pandemics, w"
10.1177/0309132516679268,2,Efficiency pole,False,Brett Christophers,2016.0,83.0,Risking value theory in the political economy of finance and nature
10.3390/e17042039,2,Efficiency pole,False,Suresh Baral,2015.0,83.0,Experimental and Thermoeconomic Analysis of Small-Scale Solar Organic Rankine Cycle (SORC) System
10.1017/9781108989381,2,Efficiency pole,False,Thomas Marois,2021.0,83.0,Public Banks
10.3329/jbt.v8i1-2.18284,2,Efficiency pole,False,Mohammad Masukujjaman,2014.0,83.0,Green Banking in Bangladesh: A Commitment towards the Global Initiatives
10.1073/pnas.1112757109,2,Efficiency pole,False,Venugopal Mendu,2012.0,83.0,Global bioenergy potential from high-lignin agricultural residue
10.31235/osf.io/hpbj2,2,Efficiency pole,False,Daniela Gabor,2023.0,83.0,The (European) Derisking State
10.3906/tar-1307-94,2,Efficiency pole,False,Gureveen ARORA,2014.0,83.0,"Growth, biomass, carbon stocks, and sequestration in an age series of Populus deltoides plantations "
10.3390/su12072775,2,Efficiency pole,False,Thomas Lagoarde‐Segot,2020.0,83.0,Financing the Sustainable Development Goals
10.1016/j.gloenvcha.2021.102450,2,Efficiency pole,False,Matthias Garschagen,2022.0,82.0,Does funds-based adaptation finance reach the most vulnerable countries?
10.1111/beer.12259,2,Efficiency pole,False,Claus Dierksmeier,2019.0,82.0,Blockchain and business ethics
10.1017/9781009157926.002,2,Efficiency pole,False,"Pathak, M.",2023.0,81.0,Technical Summary
10.4236/jsbs.2015.51002,2,Efficiency pole,False,Hussein Kisiki Nsamba,2015.0,81.0,Sustainable Technologies for Small-Scale Biochar Production—A Review
10.1098/rsta.2002.1024,2,Efficiency pole,False,Agi Kiss,2002.0,81.0,The role of multilateral institutions
10.1002/bse.3514,2,Efficiency pole,False,Timo Busch,2023.0,81.0,Moving beyond “the” business case: How to make corporate sustainability work
10.2174/1876400201205010028,2,Efficiency pole,False,Mohammad Aljaradin,2012.0,81.0,Environmental Impact of Municipal Solid Waste Landfills in Semi-Arid Climates - Case Study – Jordan
10.2458/v24i1.20800,2,Efficiency pole,False,Connor Joseph Cavanagh,2017.0,80.0,"Political ecology, variegated green economies, and the foreclosure of alternative sustainabilities"
10.1177/0308518x18819004,2,Efficiency pole,False,Brett Christophers,2018.0,80.0,Stretching scales? Risk and sociality in climate finance
10.1079/ajaa200219,2,Efficiency pole,False,Thomas P. Tomich,2002.0,80.0,Carbon offsets for conservation and development in Indonesia?
10.1002/bbb.2168,2,Efficiency pole,False,Rafael Silva Capaz,2020.0,80.0,Mitigating carbon emissions through sustainable aviation fuels: costs and potential
10.1111/j.1477-8947.2001.tb00758.x,2,Efficiency pole,False,André de Moor,2001.0,80.0,Towards a grand deal on subsidies and climate change
10.1111/jacf.12502,2,Efficiency pole,False,Patrick Bolton,2022.0,80.0,The Financial Cost of Carbon
10.1016/j.jclimf.2023.100005,2,Efficiency pole,False,Suwan Long,2022.0,80.0,Climate finance: What we know and what we should know?
10.1080/1331677x.2022.2116067,2,Efficiency pole,False,Tolassa Temesgen Hordofa,2022.0,79.0,Does eco-innovation and green investment limit the CO2 emissions in China?
10.1007/s40974-020-00166-2,2,Efficiency pole,False,Santi Pratiwi,2020.0,79.0,Review of the impact of renewable energy development on the environment and nature conservation in S
10.1080/14693062.2013.791146,2,Efficiency pole,False,Martin Stadelmann,2013.0,79.0,Difficulties in accounting for private finance in international climate policy
10.1155/2022/2977824,2,Efficiency pole,False,D. Hemanand,2022.0,79.0,Applications of Intelligent Model to Analyze the Green Finance for Environmental Development in the 
10.1146/annurev-anthro-102218-011428,2,Efficiency pole,False,Andrea Ballestero,2019.0,79.0,The Anthropology of Water
10.3390/en12091591,2,Efficiency pole,False,Simon Batchelor,2019.0,78.0,"Two Birds, One Stone—Reframing Cooking Energy Policies in Africa and Asia"
10.1109/access.2020.2985577,2,Efficiency pole,False,Houyu He,2020.0,78.0,Joint Operation Mechanism of Distributed Photovoltaic Power Generation Market and Carbon Market Base
10.3390/su14031616,2,Efficiency pole,False,Hani Muhsen,2022.0,78.0,Business Model of Peer-to-Peer Energy Trading: A Review of Literature
10.3390/su15065586,2,Efficiency pole,False,Shukang Zhou,2023.0,77.0,Does ESG Impact Firms’ Sustainability Performance? The Mediating Effect of Innovation Performance
10.1080/2157930x.2021.1989647,2,Efficiency pole,False,Rasmus Lema,2021.0,77.0,Innovation in developing countries: examining two decades of research
10.1787/5jrw1ktc83r1-en,2,Efficiency pole,False,Olaf Merk,2014.0,77.0,Shipping Emissions in Ports
10.1596/1813-9450-5364,2,Efficiency pole,False,Govinda R. Timilsina,2010.0,77.0,"Biofuels : Markets, Targets And Impacts"
10.1016/j.rser.2016.05.046,2,Efficiency pole,False,Dumisani Chirambo,2016.0,76.0,Addressing the renewable energy financing gap in Africa to promote universal energy access: Integrat
10.1080/14693062.2011.582388,2,Efficiency pole,False,Alex Bowen,2011.0,76.0,Raising climate finance to support developing country action: some economic considerations
10.3390/su15086436,2,Efficiency pole,False,Yang Shen,2023.0,76.0,"Digital Financial Inclusion, Land Transfer, and Agricultural Green Total Factor Productivity"
10.3389/fpsyg.2016.00738,2,Efficiency pole,False,Mike W.‐L. Cheung,2016.0,76.0,Analyzing Big Data in Psychology: A Split/Analyze/Meta-Analyze Approach
10.4491/eer.2018.327,2,Efficiency pole,False,Maw Maw Tun,2018.0,76.0,Drying methods for municipal solid waste quality improvement in the developed and developing countri
10.1186/s40854-024-00668-6,2,Efficiency pole,False,Gang Kou,2025.0,76.0,FinTech: a literature review of emerging financial technologies and applications
10.1080/14693062.2019.1568959,2,Efficiency pole,False,Thomas Stoerk,2019.0,75.0,"China’s national carbon emissions trading scheme: lessons from the pilot emission trading schemes, a"
10.1109/access.2021.3054771,2,Efficiency pole,False,Muhammad Khan,2021.0,75.0,Integration of Internet-of-Things With Blockchain Technology to Enhance Humanitarian Logistics Perfo
10.21201/2023.621477,2,Efficiency pole,False,Martin-Brehm Christensen,2022.0,75.0,Survival of the Richest: How we must tax the super-rich now to fight inequality
10.11648/j.ss.20140303.15,2,Efficiency pole,False,Yishak Gecho,2014.0,75.0,"Rural Household Livelihood Strategies: Options and Determinants in the Case of Wolaita Zone, Souther"
10.3390/su14137609,2,Efficiency pole,False,Elarbi Badidi,2022.0,75.0,Edge AI and Blockchain for Smart Sustainable Cities: Promise and Potential
10.5445/ir/1000007777,2,Efficiency pole,False,Frank Sensfuß,2007.0,75.0,Assessment of the impact of renewable electricity generation on the German electricity sector: An ag
10.3390/en7116825,2,Efficiency pole,False,Uwe R. Fritsche,2014.0,74.0,Sustainability Criteria and Indicators for the Bio-Based Economy in Europe: State of Discussion and 
10.3386/w28940,2,Efficiency pole,False,Ľuboš Pástor,2021.0,74.0,Dissecting Green Returns
10.2305/iucn.ch.2018.pag.28.en,2,Efficiency pole,False,Rachel Neugarten,2018.0,74.0,"Tools for measuring, modelling, and valuing ecosystem services: guidance for Key Biodiversity Areas,"
10.1080/0015198x.2022.2033105,2,Efficiency pole,False,Patrick Bolton,2022.0,74.0,Net-Zero Carbon Portfolio Alignment
10.3386/w26322,2,Efficiency pole,False,Amine Ouazad,2019.0,74.0,Mortgage Finance and Climate Change: Securitization Dynamics in the Aftermath of Natural Disasters
10.3390/su14148631,2,Efficiency pole,False,Budiman Achmad,2022.0,73.0,Traditional Subsistence Farming of Smallholder Agroforestry Systems in Indonesia: A Review
