doi,title,first_author,all_authors,year,journal,language,categories,cited_by_count,affiliations,cit_per_year,pagerank,score,is_institutional_report,teaching_count
10.1016/j.cosust.2021.01.007,How politics shapes the outcomes of forest carbon finance,Forrest Fleischman,Forrest Fleischman ; Shishir Basant ; Harry W. Fischer ; Divya Gupta ; Gustavo García-López ; Prakash Kashwan ; Jennifer S. Powers ; Vijay Ramprasad ; Pushpendra Rana ; Archi Rastogi ; Claudia Rodriguez Solorzano ; Marissa Schmitz,2021.0,Current Opinion in Environmental Sustainability,en,Incentive ; Politics ; Government (linguistics) ; Finance ; Business ; Natural resource economics ; Biodiversity ; Forestry ; Economics ; Greenhouse gas ; Political science ; Ecology ; Market economy ; Geography ; Linguistics ; Philosophy ; Materials science ; Biology ; Composite number ; Composite material ; Law,39.0,Government of Himachal Pradesh ; Indian School of Business ; Minnesota Department of Natural Resources ; Swedish University of Agricultural Sciences ; Texas A&M University ; University of Coimbra ; University of Connecticut ; University of Minnesota,7.8,0.000117,0.2466,False,0.0
10.1007/s10584-021-03195-w,Climate change adaptation as a global public good: implications for financing,Mizan R. Khan,Mizan R. Khan ; Sirazoom Munira,2021.0,Climatic Change,en,Framing (construction) ; Cognitive reframing ; Climate change ; Adaptation (eye) ; Political science ; Economics ; Environmental resource management ; Developing country ; Geography ; Economic growth ; Social psychology ; Optics ; Archaeology ; Ecology ; Physics ; Biology ; Psychology,40.0,Independent University ; International Centre for Climate Change and Development ; North South University,8.0,0.000113,0.246,False,0.0
10.1093/jae/eju012,Economic Costs of Climate Change and Climate Finance with a Focus on Africa,Alemu Mekonnen,Alemu Mekonnen,2014.0,Journal of African Economies,en,Economics ; Climate change ; Focus (optics) ; Natural resource economics ; Public economics ; Development economics ; Economic growth ; Developing country ; Ecology ; Physics ; Optics ; Biology,22.0,Addis Ababa University,1.83,0.000216,0.2455,False,0.0
10.1017/s0892679412000603,"“If Equity's In, We're Out”: Scope for Fairness in the Next Global Climate Agreement",Jonathan Pickering,Jonathan Pickering ; Steve Vanderheiden ; Seumas Miller,2012.0,Ethics & International Affairs,en,Equity (law) ; Negotiation ; Developing country ; Climate change ; Political science ; Normative ; Scope (computer science) ; Economics ; Public economics ; Business ; Law and economics ; Development economics ; Economic growth ; Law ; Computer science ; Programming language ; Biology ; Ecology,46.0,"The authors wish to thank the following individuals and groups for helpful feedback: Christian Barry, Simon Caney, Frank Jotzo, Holly Lawford-Smith, Benito Müller, Lavanya Rajamani, Dominic Roser, and Henry Shue; participants at a Social and Political Theory seminar at the Australian National University in 2009 (where we presented an earlier working paper that informed the present article) and a workshop on climate justice at the University of Oxford in June 2012; and anonymous reviewers of the manuscript.",3.29,0.000191,0.2455,False,0.0
10.1080/1331677x.2022.2140302,Green investment and its influence on green growth in high polluted Asian economies: Do financial markets and institutions matter?,Yunqian Mo,Yunqian Mo ; Sana Ullah ; İlhan Öztürk,2022.0,Economic Research-Ekonomska Istraživanja,en,Business ; Financial system ; Financial market ; Economics ; Finance ; Sustainable development ; Ecology ; Law ; Politics ; Biology ; Political science,41.0,China Medical University ; China Medical University Hospital ; College of Business Administration ; Macau University of Science and Technology ; Quaid-i-Azam University ; University of Sharjah ; İstanbul Nişantaşı Üniversitesi,10.25,0.000074,0.2454,False,0.0
10.1016/s1470-2045(22)00645-3,COP27 Climate Change Conference: urgent action needed for Africa and the world,Lukoye Atwoli,Lukoye Atwoli ; Gregory E. Erhabor ; Aiah A Gbakima ; Abraham Haileamlak ; Jean‐Marie Kayembe Ntumba ; James Kigera ; Laurie Laybourn‐Langton ; Robert Mash ; Joy Muhia ; Fhumulani Mavis Mulaudzi ; David Ofori‐Adjei ; Friday Okonofua ; Arash Rashidian ; Maha El‐Adawy ; Siaka Sidibé ; Abdelmadjid Snouber ; James Tumwine ; Mohammad Sahar Yassien ; Paul Yonga ; Lilia Zakhama ; Chris Zielinski,2022.0,The Lancet Oncology,en,Climate change ; Action (physics) ; Environmental planning ; Political science ; Natural resource economics ; Environmental resource management ; Environmental science ; Geology ; Economics ; Oceanography ; Quantum mechanics ; Physics,41.0,Amref Health Africa ; Committee on Publication Ethics ; Eastern Mediterranean University ; Ghana Institute of Journalism ; Health & Medical Publishing Group ; Health Affairs ; Health Promotion Agency ; ING Direct ; London School of Hygiene & Tropical Medicine ; Mali-Folkecenter ; Primary Health Care ; University of Exeter ; University of Winchester ; Université Oran 1 Ahmed Ben Bella ; World Health Organization Regional Office for the Eastern Mediterranean,10.25,0.000074,0.2454,False,0.0
10.3389/fclim.2022.884163,The ABC of Governance Principles for Carbon Dioxide Removal Policy,Matthias Honegger,Matthias Honegger ; Christian Baatz ; Samuel Eberenz ; Antonia Holland-Cunz ; Axel Michaelowa ; Benno Pokorny ; Matthias Poralla ; Malte Winkler,2022.0,Frontiers in Climate,en,Corporate governance ; Normative ; Context (archaeology) ; Relevance (law) ; Political science ; Environmental resource management ; Business ; Environmental economics ; Climate change ; Economics ; Ecology ; Geography ; Biology ; Finance ; Law ; Archaeology,41.0,Climate Analytics ; Kiel University ; University of Freiburg ; University of Zurich ; Utrecht University,10.25,0.000074,0.2454,False,0.0
10.3390/joitmc8040172,BRICS and the Race to Net-Zero Emissions by 2050: Is COVID-19 a Barrier or an Opportunity?,Lazarus Chapungu,Lazarus Chapungu ; Godwell Nhamo ; David Chikodzi ; Malebajoa Anicia Maoela,2022.0,Journal of Open Innovation Technology Market and Complexity,en,Greenhouse gas ; Natural resource economics ; Climate change ; Emerging markets ; China ; Sustainability ; Business ; Economic growth ; Geography ; Economics ; Political science ; Ecology ; Disease ; Pathology ; Archaeology ; Medicine ; Law ; Politics ; Biology ; Finance,41.0,University of South Africa,10.25,0.000074,0.2454,False,0.0
10.1155/2021/3863530,Spatial Variability and Temporal Trends of Climate Change in Southwest Ethiopia: Association with Farmers’ Perception and Their Adaptation Strategies,Abera Habte,Abera Habte ; Girma Mamo ; Walelign Worku ; Dereje Ayalew ; Sebastian Gayler,2021.0,Advances in Meteorology,en,Climate change ; Geography ; Agriculture ; Diversification (marketing strategy) ; Spatial variability ; Environmental science ; Climatology ; Socioeconomics ; Statistics ; Mathematics ; Ecology ; Biology ; Archaeology ; Sociology ; Business ; Marketing ; Geology,51.0,Bahir Dar University ; Ethiopian Institute of Agricultural Research ; Hawassa University ; University of Hohenheim ; Wolaita Sodo University,10.2,0.000074,0.2446,False,0.0
10.3390/su10082895,"Peak Carbon Emissions in China: Status, Key Factors and Countermeasures—A Literature Review",Feng Dong,Feng Dong ; Yifei Hua ; Bolin Yu,2018.0,Sustainability,en,China ; Greenhouse gas ; Urbanization ; Environmental science ; Foreign direct investment ; Natural resource economics ; Dual (grammatical number) ; Business ; Environmental economics ; Economics ; Economic growth ; Geography ; Political science ; Computer science ; Literature ; Art ; Algorithm ; Macroeconomics ; Archaeology ; Biology ; Politics ; Ecology ; Composite number ; Law,66.0,China University of Mining and Technology,8.25,0.000107,0.2441,False,0.0
10.1088/1748-9326/acb502,Uncompensated claims to fair emission space risk putting Paris Agreement goals out of reach,Gaurav Ganti,Gaurav Ganti ; Matthew Gidden ; Chris Smith ; Claire Fyson ; Alexander Nauels ; Keywan Riahi ; Carl‐Friedrich Schleussner,2023.0,Environmental Research Letters,en,Context (archaeology) ; Moral obligation ; Obligation ; Space (punctuation) ; Climate change ; Greenhouse gas ; Political science ; Economics ; Law ; Geography ; Sociology ; Ecology ; Computer science ; Population ; Archaeology ; Demography ; Operating system ; Biology,27.0,Climate Analytics ; Humboldt-Universität zu Berlin ; International Institute for Applied Systems Analysis ; The University of Melbourne ; University of Leeds,9.0,0.000093,0.243,False,0.0
10.1080/14693062.2018.1515061,Implementing climate change adaptation: lessons from India’s national adaptation fund on climate change (NAFCC),Ravi Shankar Prasad,Ravi Shankar Prasad ; Ridhima Sud,2018.0,Climate Policy,en,Climate change ; Adaptation (eye) ; Environmental resource management ; Mainstream ; Sustainable development ; Economics ; Business ; Public economics ; Political science ; Developing country ; Economic growth ; Law ; Optics ; Biology ; Special education ; Physics ; Ecology,52.0,"Government of India ; Ministry of Environment, Forests and Climate Change",6.5,0.000133,0.2414,False,0.0
10.3390/su12083406,Environmental and Socioeconomic Impacts of Urban Waste Recycling as Part of Circular Economy. The Case of Cuenca (Ecuador),Damián Burneo,Damián Burneo ; José Manuel Cansino Muñoz-Repiso ; Rocío Yñíguez Ovando,2020.0,Sustainability,en,Circular economy ; Work (physics) ; Municipal solid waste ; Greenhouse gas ; Business ; Environmental planning ; Waste management ; Raw material ; Engineering ; Environmental science ; Organic chemistry ; Ecology ; Chemistry ; Population ; Biology ; Sociology ; Mechanical engineering ; Demography,60.0,Universidad Autónoma de Chile ; Universidad de Sevilla,10.0,0.000074,0.2412,False,0.0
10.3390/su17020569,"China’s Rural Revitalization Policy: A PRISMA 2020 Systematic Review of Poverty Alleviation, Food Security, and Sustainable Development Initiatives",Yan‐feng Wang,Yan‐feng Wang ; R. B. Radin Firdaus ; Jiaqing Xu ; Nasrullah Dharejo ; Jun Gui,2025.0,Sustainability,en,Sustainability ; Poverty ; Sustainable development ; Economic growth ; China ; Agriculture ; Psychological intervention ; Business ; Political science ; Geography ; Economics ; Law ; Archaeology ; Ecology ; Biology ; Psychology ; Psychiatry,10.0,Jinzhong University ; Sukkur IBA University ; Universiti Sains Malaysia ; University of Malaya,10.0,0.000074,0.2412,False,0.0
10.3389/past.2025.14225,Climate change impacts and mitigation strategies in Sub-Saharan Africa’s livestock production sector. A brief review,Kelvin Ngongolo,Kelvin Ngongolo ; Leopody Gayo,2025.0,Pastoralism Research Policy and Practice,en,Livestock ; Climate change ; Production (economics) ; Natural resource economics ; Geography ; Animal production ; Environmental science ; Development economics ; Environmental planning ; Economics ; Ecology ; Biology ; Forestry ; Animal science ; Macroeconomics,10.0,Open University of Tanzania,10.0,0.000074,0.2412,False,0.0
10.5089/9798400250095.006,"Structural Reforms to Accelerate Growth, Ease Policy Trade-offs, and Support the Green Transition in Emerging Market and Developing Economies",Nina Budina,Nina Budina,2023.0,IMF staff discussion note,en,Emerging markets ; Economics ; Deregulation ; International economics ; Economic system ; Economic policy ; Market economy ; Macroeconomics,24.0,,8.0,0.000106,0.2392,True,0.0
10.3389/fpsyg.2022.879741,RETRACTED: How Do Green Finance and Energy Efficiency Mitigate Carbon Emissions Without Reducing Economic Growth in G7 Countries?,Fang Zhen,Fang Zhen ; Can Yang ; Xiaowei Song,2022.0,Frontiers in Psychology,en,Efficient energy use ; Greenhouse gas ; Sustainable development ; Climate change ; Index (typography) ; Natural resource economics ; Construct (python library) ; Economics ; Environmental economics ; Business ; Economic growth ; Developing country ; Political science ; Engineering ; Ecology ; Biology ; Computer science ; Electrical engineering ; Law ; Programming language ; World Wide Web,33.0,China National Heavy Duty Truck Group (China) ; Ocean University of China,8.25,0.000101,0.2382,False,0.0
10.1596/9780821388631_ch14,Developments in Climate Finance from Rio to Cancun,Charlotte Streck,Charlotte Streck ; Thiago Chagas,2011.0,The World Bank eBooks,en,Pledge ; Project finance ; Climate change ; Finance ; Business ; Negotiation ; Political science ; Private sector ; Economics ; Developing country ; Economic growth ; Biology ; Ecology ; Law,2.0,,0.13,0.000236,0.2367,True,0.0
10.3390/su151612109,Innovation-Led Environmental Sustainability in Vietnam—Towards a Green Future,Qianyi Li,Qianyi Li ; Md. Qamruzzaman,2023.0,Sustainability,en,Sustainability ; Openness to experience ; Scope (computer science) ; Causality (physics) ; Kuznets curve ; Economics ; Granger causality ; Public economics ; Business ; Environmental economics ; Economic growth ; Ecology ; Psychology ; Social psychology ; Physics ; Programming language ; Computer science ; Quantum mechanics ; Econometrics ; Biology,29.0,Shanghai Academy of Social Sciences ; United International University,9.67,0.000074,0.2356,False,0.0
10.3390/agriculture13071429,Can Digital Finance Improve China’s Agricultural Green Total Factor Productivity?,Huiquan Li,Huiquan Li ; Qingning Lin ; Yan Wang ; Shiping Mao,2023.0,Agriculture,en,Agriculture ; Productivity ; Business ; China ; Digitization ; Agricultural economics ; Production (economics) ; Environmental economics ; Finance ; Economics ; Economic growth ; Computer science ; Political science ; Computer vision ; Ecology ; Biology ; Law ; Macroeconomics,29.0,Chinese Academy of Agricultural Sciences ; Institute of Agricultural Economics and Development ; Qingdao University of Technology ; South China University of Technology,9.67,0.000074,0.2356,False,0.0
10.1111/1758-5899.12294,Reinvigorating International Climate Policy: A Comprehensive Framework for Effective Nonstate Action,Sander Chan,Sander Chan ; Harro van Asselt ; Thomas Hale ; Kenneth W. Abbott ; Marianne Beisheim ; Matthew Hoffmann ; Brendan Guy ; Niklas Höhne ; Angel Hsu ; Philipp Pattberg ; Pieter Pauw ; Céline Ramstein ; Oscar Widerberg,2015.0,Global Policy,eng,"wos:1 - social science;2 - political science;2 - international relations | scopus:1 - Social Sciences;2 - Social Sciences;3 - Law;1 - Physical Sciences;2 - Environmental Science;3 - Management, Monitoring, Policy and Law;1 - Social Sciences;2 - Social Sciences;3 - Political Science and International Relations;1 - Social Sciences;2 - Economics, Econometrics and Finance;3 - Economics and Econometrics;1 - Physical Sciences;2 - Environmental Science;3 - Global and Planetary Change | inist:1 - sciences humaines et sociales",,German Development Institute/Deutsches Institut für Entwicklungspolitik ; Stockholm Environment Institute ; Blavatnik School of GovernmentOxford University ; Arizona State University ; German Institute for International and Security Affairs ; University of Toronto ; Natural Resources Defense Council ; NewClimate Institute ; Yale University ; VU University Amsterdam ; Institute for Sustainable Development and International Relations,0.0,0.000235,0.234,False,0.0
