doi,source_id,title,year,unfccc_topic
10.32479/ijeep.9258,W3011994963,CRYPTO-CURRENCIES TRADING AND ENERGY CONSUMPTION,2020.0,
10.3390/joitmc8020062,W4220778876,Blockchain Technology as a Game Changer for Green Innovation: Green Entrepreneurship as a Roadmap to Green Economic Sustainability in Peru,2022.0,development_finance
10.58079/o98z,W2342558564,The landscape of climate finance,2011.0,adaptation
10.5547/01956574.37.si2.agia,W2511021861,The Impact of RES in the Italian Day-Ahead and Balancing Markets,2016.0,mitigation_finance
10.1016/j.erss.2016.04.002,W2353053976,Institutional entrepreneurship in transforming energy systems towards sustainability: Wind energy in Finland and India,2016.0,mitigation_finance
10.3390/en14040990,W3129508595,State-of-the-Art of Mini Grids for Rural Electrification in West Africa,2021.0,development_finance
10.17645/pag.v9i1.3615,W3134739059,"Assessing African Energy Transitions: Renewable Energy Policies, Energy Justice, and SDG 7",2021.0,mitigation_finance
10.1016/j.xinn.2023.100559,W4390510542,COP 28: Challenge of coping with climate crisis,2024.0,mitigation_finance
10.1002/sd.3210,W4402989700,"<scp>ESG</scp> disclosures, green innovation, and greenwashing: All for sustainable development?",2024.0,green_finance
10.22004/ag.econ.10679,W2102397620,The EU Emissions Trading Directive: Opportunities and Potential Pitfalls,2004.0,CDM_carbon_markets
10.1007/s10784-017-9355-z,W2599386058,The devil lies in the definition: competing approaches to fossil fuel subsidies at the IMF and the OECD,2017.0,mitigation_finance
10.12924/cis2013.01020053,W1559321243,Assessing the Climate Impacts of Cookstove Projects: Issues in Emissions Accounting,2013.0,mitigation_finance
10.1016/j.rser.2014.10.039,W2069685098,Collective institutional entrepreneurship and contestations in wind energy in India,2014.0,
10.1007/s11027-017-9761-0,W2751484317,Adaptation of land management in the Mediterranean under scenarios of irrigation water use and availability,2017.0,adaptation
10.1016/j.esd.2010.04.003,W2138646382,Lessons for low-carbon energy transition: Experience from the Renewable Energy and Energy Efficiency Partnership (REEEP),2010.0,mitigation_finance
10.1186/s12302-014-0017-2,W2137231928,"Sustainability criteria: their indicators, control, and monitoring (with examples from the biofuel sector)",2014.0,governance
10.1016/j.apenergy.2011.12.017,W2030686617,Influence of household biogas digester use on household energy consumption in a semi-arid rural region of northwest China,2011.0,mitigation_finance
10.5751/es-10514-230421,W2898928804,Community forestry frameworks in sub-Saharan Africa and the impact on sustainable development,2018.0,development_finance
10.1016/j.enpol.2018.05.012,W2803499201,Gone with the wind: A learning curve analysis of China's wind power industry,2018.0,CDM_carbon_markets
10.1016/j.gloenvcha.2023.102697,W4378071487,“Climate-smart agriculture and food security: Cross-country evidence from West Africa”,2023.0,adaptation
10.1596/1813-9450-6239,W1501427827,The Role of Technological Change in Green Growth,2012.0,development_finance
10.1016/j.jce.2018.01.003,W2754157737,"Talking in the present, caring for the future: Language and environment",2018.0,
10.1371/journal.pone.0047192,W2133578023,Can Joint Carbon and Biodiversity Management in Tropical Agroforestry Landscapes Be Optimized?,2012.0,
10.3329/afj.v4i0.12938,W2006112908,Vulnerability and Coping Strategies of Women in Disaster: A Study on Coastal Areas of Bangladesh,2012.0,adaptation
10.1016/j.apenergy.2012.09.034,W2005354164,Viability analysis of solar parabolic dish stand-alone power plant for Indian conditions,2012.0,
10.1016/j.jclepro.2024.140817,W4390948345,Artificial intelligence and carbon emissions inequality: Evidence from industrial robot application,2024.0,
10.1038/s41560-024-01606-7,W4402926585,Reducing the cost of capital to finance the energy transition in developing countries,2024.0,mitigation_finance
10.1016/j.aogh.2015.08.002,W2180182866,Climate Change and Health: Transcending Silos to Find Solutions,2015.0,
10.1162/glep_e_00333,W2240041706,Researching Global Environmental Politics in the 21st Century,2015.0,governance
10.53430/ijsru.2024.7.1.0030,W4393196882,Theoretical frameworks in AI for credit risk assessment: Towards banking efficiency and accuracy,2024.0,
10.1007/s10784-006-9009-z,W1980059510,"Enhancing the clean development mechanism through sectoral approaches: definitions, applications and ways forward",2006.0,CDM_carbon_markets
10.5751/es-06536-190266,W2148595801,Multistakeholder environmental governance in action: REDD+ discourse coalitions in Tanzania,2014.0,mitigation_finance
10.1111/conl.12144,W1516183979,"Tropical Deforestation and Carbon Emissions from Protected Area Downgrading, Downsizing, and Degazettement (PADDD)",2014.0,mitigation_finance
10.1371/journal.pone.0104144,W2165533198,Land Use and Land Cover Change Dynamics across the Brazilian Amazon: Insights from Extensive Time-Series Analysis of Remote Sensing Data,2014.0,
10.3354/esep007031,W2089502274,Roles of religion and ethics in addressing climate change,2007.0,
10.1016/j.enpol.2004.05.012,W2036851555,An economic assessment of the Kyoto Protocol application,2004.0,CDM_carbon_markets
10.1080/24694452.2023.2193249,W4381834841,Understanding “Islandness”,2023.0,
10.1007/s10584-021-03209-7,W3212592957,Global patterns of disaster and climate risk—an analysis of the consistency of leading index-based assessments and their results,2021.0,adaptation
10.1016/j.oneear.2021.09.012,W3208646578,Historical precedents and feasibility of rapid coal and gas decline required for the 1.5°C target,2021.0,
10.1787/bab63915-en,W4200565923,No net zero without SMEs,2021.0,
10.5194/esd-4-237-2013,W2096327377,"Carbon farming in hot, dry coastal areas: an option for climate change mitigation",2013.0,mitigation_finance
10.5694/mja2.50405,W2986220957,The 2019 report of the<i><scp>MJA</scp></i>–<i>Lancet</i>Countdown on health and climate change: a turbulent year with mixed progress,2019.0,adaptation
10.5194/acp-19-9865-2019,W2965367791,Emissions of halocarbons from India inferred through atmospheric measurements,2019.0,CDM_carbon_markets
10.3389/fenrg.2019.00014,W2911595135,Role of Biochar in Anaerobic Digestion Based Biorefinery for Food Waste,2019.0,
10.1007/s41742-023-00534-w,W4379055202,"Global Warming Status in the African Continent: Sources, Challenges, Policies, and Future Direction",2023.0,
10.1016/j.eneco.2023.106812,W4384563118,Time-varying tail risk connectedness among sustainability-related products and fossil energy investments,2023.0,green_finance
10.1016/j.gloenvcha.2019.101983,W2973871902,Reconciling global sustainability targets and local action for food production and climate change mitigation,2019.0,mitigation_finance
10.1007/s10479-023-05176-x,W4317209816,"Green, resilient, agile, and sustainable fresh food supply chain enablers: evidence from India",2023.0,development_finance
10.1007/s42452-020-2627-1,W3016012988,The asymmetric relationship between financial development and CO2 emissions: the case of Pakistan,2020.0,development_finance
10.3390/jrfm13060126,W3035723222,Factors Influencing the Green Bond Market Expansion: Evidence from a Multi-Dimensional Analysis,2020.0,mitigation_finance
10.1080/13563467.2022.2162869,W4313478034,Too green to be true? Forging a climate consensus at the European Central Bank,2023.0,
10.1016/j.landusepol.2023.106922,W4387427276,Small scale agriculture continues to drive deforestation and degradation in fragmented forests in the Congo Basin (2015–2020),2023.0,mitigation_finance
10.1016/b978-0-12-814447-3.00010-0,W2825246444,Blockchain—Powering and Empowering the Poor in Developing Countries,2018.0,adaptation
10.1038/s41467-022-35128-1,W4310645206,South Asian black carbon is threatening the water sustainability of the Asian Water Tower,2022.0,
10.1002/csr.2403,W4306946678,Corporate governance and environmental sustainability: Addressing the dual theme from a bibliometric approach,2022.0,governance
10.1177/1070496509347079,W2171652035,Varieties of Carbon Governance in Newly Industrializing Countries,2009.0,CDM_carbon_markets
10.3390/su142315859,W4310183196,Potentials and Limitations of Subsidies in Sustainability Governance: The Example of Agriculture,2022.0,governance
10.1016/j.enpol.2022.112949,W4224266767,The ‘just transition’ threat to our Energy and Climate 2030 targets,2022.0,mitigation_finance
10.1016/s0961-9534(03)00011-4,W2020768698,Electricity from bagasse in Zimbabwe,2003.0,CDM_carbon_markets
10.3390/en12010023,W2905748418,A Review of Carbon Capture and Storage Project Investment and Operational Decision-Making Based on Bibliometrics,2018.0,development_finance
10.1007/978-3-319-72026-5_5,W2902922099,Attribution: How Is It Relevant for Loss and Damage Policy and Practice?,2018.0,loss_and_damage
10.1080/14693062.2018.1450724,W2790370429,Financing loss and damage: reviewing options under the Warsaw International Mechanism,2018.0,loss_and_damage
10.1007/s10551-022-05305-9,W4311720309,Greening the Financial Sector: Evidence from Bank Green Bonds,2022.0,green_finance
10.2111/rem-d-09-00009.1,W2118462342,Supplying Carbon Sequestration From West African Rangelands: Opportunities and Barriers,2010.0,mitigation_finance
10.2458/v24i1.20969,W2758108799,The relevance of political ecology perspectives for smallholder Climate-Smart Agriculture: a review,2017.0,adaptation
10.17138/tgft(1)156-167,W2157918357,Challenges and opportunities for improving eco-efficiency of tropical forage-based systems to mitigate greenhouse gas emissions,2013.0,development_finance
10.1016/j.resourpol.2023.103858,W4383032149,"Environmental governance, executive incentive, and enterprise performance: Evidence from Chinese mineral enterprises",2023.0,development_finance
10.1017/s1474745613000074,W2167442178,Removing barriers to trade on environmental goods: an appraisal,2013.0,development_finance
10.3384/ecp110571377,W2180049841,Low Head Pico Hydro Turbine Selection using a Multi-Criteria Analysis,2011.0,
10.1111/j.1523-1739.2011.01784.x,W1557622463,"Systemic Conservation, REDD, and the Future of the Amazon Basin",2011.0,mitigation_finance
10.1016/j.rser.2008.05.002,W2063963430,RES technology transfer within the new climate regime: A “helicopter” view under the CDM,2008.0,CDM_carbon_markets
10.1016/b978-0-08-044661-5.x5000-4,W292058153,Bioenergy - Realizing the Potential,2005.0,mitigation_finance
10.3390/su10020346,W2786377636,Comparing the Applicability of Commonly Used Hydrological Ecosystem Services Models for Integrated Decision-Support,2018.0,
10.1016/j.energy.2014.06.068,W1992435367,How policy choice affects investment in low-carbon technology: The case of CO2 capture in indirect coal liquefaction in China,2014.0,CDM_carbon_markets
10.1016/j.cub.2021.09.086,W3209596783,A new westward migration route in an Asian passerine bird,2021.0,
10.1108/jdqs-09-2020-0024,W3095806511,Green bonds: a survey,2020.0,green_finance
10.1002/bse.2377,W2968410140,Can proactive environmental strategy improve Multilatinas' level of internationalization? The moderating role of board independence,2019.0,
10.1093/biosci/biw086,W2493733770,A Guide to Historical Data Sets for Reconstructing Ecosystem Service Change over Time,2016.0,
10.1016/j.lana.2023.100470,W4361218993,"The 2022 South America report of The Lancet Countdown on health and climate change: trust the science. Now that we know, we must act",2023.0,
10.1080/14693062.2016.1258633,W2566271221,Exploring the financial and investment implications of the Paris Agreement,2016.0,mitigation_finance
10.5194/hess-24-4625-2020,W3006862495,Global distribution of hydrologic controls on forest growth,2020.0,development_finance
10.3389/ffgc.2020.00027,W3012309920,Commodity-Centric Landscape Governance as a Double-Edged Sword: The Case of Soy and the Cerrado Working Group in Brazil,2020.0,development_finance
10.1007/s13280-020-01342-8,W3032269039,Investing in climate change adaptation and mitigation: A methodological review of real-options studies,2020.0,adaptation
10.1038/s41598-020-79152-x,W3113005332,"Low oxygen levels caused by Noctiluca scintillans bloom kills corals in Gulf of Mannar, India",2020.0,
10.2139/ssrn.1281518,W3123975601,A Meaningful U.S. Cap-and-Trade System to Address Climate Change,2008.0,CDM_carbon_markets
