doi,title,year,axis_score,lex_score,eff_count,acc_count,pole_assignment
10.3389/fmars.2015.00032,"Harnessing the climate mitigation, conservation and poverty alleviation potential of seagrasses: prospects for developing blue carbon initiatives and payment for ecosystem service programmes",2015,0.01874657,0.017115724108251615,0,0,efficiency
10.5337/2015.220,Water resources assessment of the Volta River Basin,2015,-0.04728131,0.021125897954807852,0,0,accountability
10.5194/esd-6-195-2015,"Framing hydropower as green energy: assessing drivers, risks and tensions in the Eastern Himalayas",2015,-0.061869446,0.028721495540092082,1,0,accountability
10.3390/e17042039,Experimental and Thermoeconomic Analysis of Small-Scale Solar Organic Rankine Cycle (SORC) System,2015,-0.0072550476,-0.0004175878600808664,0,0,accountability
10.4236/jsbs.2015.51002,Sustainable Technologies for Small-Scale Biochar Production—A Review,2015,0.0042868927,0.002254400399157263,0,0,efficiency
10.1007/s10584-015-1539-3,Private finance for adaptation: do private realities meet public ambitions?,2015,0.16516337,0.11886527079240532,3,1,efficiency
10.1162/glep_a_00325,Sharing the Global Climate Finance Effort Fairly with Limited Coordination,2015,0.13171005,0.01848330798659994,0,1,efficiency
10.1080/14693062.2015.1033674,Who determines transformational change in development and climate finance?,2015,0.08897427,0.025330080270704443,0,0,efficiency
10.16943/ptinsa/2015/v81i5/48333,"Greenhouse Gas Emission fromIndian Agriculture: Trends, Drivers and Mitigation Strategies",2015,0.022937395,-0.009572260686724022,0,0,efficiency
10.1002/pam.21879,The Learning Process and Technological Change in Wind Power: Evidence from China's CDM Wind Projects,2015,-0.1385738,-0.0019104666390174201,0,0,accountability
10.1016/j.aogh.2015.08.002,Climate Change and Health: Transcending Silos to Find Solutions,2015,-0.08986741,-0.012751520036650256,0,0,accountability
,Forest Landscape Restoration as a Key Component of Climate Change Mitigation and Adaptation,2015,-0.14530301,0.004862180706989475,0,0,accountability
10.1186/s13570-015-0044-7,"Enclosures in West Pokot, Kenya: Transforming land, livestock and livelihoods in drylands",2015,-0.061707787,-0.017019963348735075,0,0,accountability
10.1162/glep_e_00333,Researching Global Environmental Politics in the 21st Century,2015,-0.029514484,-0.024000218077991124,0,0,accountability
10.1787/9789264249424-en,Climate Finance in 2013-14 and the USD 100 billion Goal,2015,0.19081864,0.0732251054964511,0,0,efficiency
10.3390/laws4030638,Polluter-Pays-Principle: The Cardinal Instrument for Addressing Climate Change,2015,-0.049006388,-0.036040297978735966,0,1,accountability
10.1016/j.apenergy.2015.04.094,When will wind energy achieve grid parity in China? – Connecting technological learning and climate finance,2015,0.049431235,0.04458874731170654,0,0,efficiency
10.1098/rspb.2015.0820,"Economic development, climate and values: making policy",2015,0.11960614,-0.007141953769697342,0,1,efficiency
10.23960/jsl13103-112,Faktor-Faktor Yang Mempengaruhi Kebakaran Hutan Di Indonesia Dan Implikasi Kebijakannya,2015,-0.14078519,-0.00445359464101973,0,0,accountability
10.1007/s13753-015-0054-5,Youth Participation at the Third UN World Conference on Disaster Risk Reduction,2015,-0.19392234,-0.029617022164772043,0,0,accountability
10.3390/su7011028,New Framework of Sustainable Indicators for Outdoor LED (Light Emitting Diodes) Lighting and SSL (Solid State Lighting),2015,-0.056819458,-0.01233483540456476,0,0,accountability
10.1590/0100-67622015000200015,ABOVEGROUND AND BELOWGROUND BIOMASS AND CARBON ESTIMATES FOR CLONAL EUCALYPTUS TREES IN SOUTHEAST BRAZIL,2015,0.02017568,-0.007414315482880551,0,0,efficiency
10.17528/cifor/005695,Forest and land-use governance in a decentralized Indonesia: A legal and policy review,2015,-0.09188926,-0.05051673932099822,0,0,accountability
10.5897/jaerd14.0595,"Adapting to climate variability and change in smallholder farming communities: A case study from Burkina Faso, Chad and Niger",2015,-0.07820903,-0.012605399618871487,0,0,accountability
10.5897/jene2014.0493,"Carbon stock in Adaba-Dodola community forest of Danaba District, West-Arsi zone of Oromia Region, Ethiopia: An implication for climate change mitigation",2015,-0.08276512,-0.0387517814395338,0,0,accountability
10.1068/a130213p,"‘Fixing’ the climate crisis: capital, states, and carbon offsetting in India",2015,-0.06388491,0.005947909238950215,0,0,accountability
10.1371/journal.pone.0126627,Valuing Blue Carbon: Carbon Sequestration Benefits Provided by the Marine Protected Areas in Colombia,2015,0.053921014,0.01253670131901169,0,0,efficiency
10.1080/17565529.2015.1064811,Where are the gaps in climate finance?,2015,0.2306248,0.059826855852838846,0,0,efficiency
10.1257/jep.28.2.3,Big Data: New Tricks for Econometrics,2014,0.17046797,-0.002920748739025909,0,0,efficiency
10.1257/jep.28.2.99,Slicing Up Global Value Chains,2014,0.02036687,0.008376922465404885,0,0,efficiency
10.5860/choice.52-0517,Rethinking private authority: agents and entrepreneurs in global environmental governance,2014,-0.21208607,-0.021362974061784855,0,0,accountability
10.1007/s10584-013-0971-5,A new scenario framework for climate change research: the concept of shared climate policy assumptions,2014,-0.015054509,0.012787690599149673,0,0,accountability
10.1002/wcc.316,"Climate change in Argentina: trends, projections, impacts and adaptation",2014,-0.029923812,-0.011478769147082507,0,0,accountability
10.1111/geb.12168,Markedly divergent estimates of <scp>A</scp> mazon forest carbon density from ground plots and satellites,2014,-0.09511395,-0.01014848375953068,0,0,accountability
10.1596/978-1-4648-0268-3,State and Trends of Carbon Pricing 2014,2014,-0.08921399,0.008960305765049647,0,0,accountability
10.2458/v21i1.21124,Between activism and science: grassroots concepts for sustainability coined by Environmental Justice Organizations,2014,-0.043689337,-0.18574801164643387,0,2,accountability
10.1146/annurev-environ-032112-095222,Carbon Dioxide Capture and Storage: Issues and Prospects,2014,-0.055530354,0.004370092056517696,0,0,accountability
,Climate Change 2014 Mitigation of Climate Change -Summary for Policymakers,2014,-0.14634243,-0.0050087383279779196,0,0,accountability
10.1093/reep/ret023,Reflections,2014,0.031847402,-0.0031140731981446537,0,0,efficiency
10.1016/j.ecolecon.2014.07.028,"Blue carbon: Knowledge gaps, critical issues, and novel approaches",2014,0.06211306,0.04546000125110059,1,0,efficiency
10.1016/j.gloenvcha.2014.04.011,Climate policy innovation in the South – Domestic and international determinants of renewable energy policies in developing and emerging countries,2014,0.03912875,0.02983246184210603,0,0,efficiency
10.26530/oapen_469619,Understanding the Global Energy Crisis,2014,-0.013806768,-0.011624880287060229,0,0,accountability
10.1257/aer.104.5.544,Fat Tails and the Social Cost of Carbon,2014,0.069184914,0.010246969626815141,0,0,efficiency
10.1016/j.jenvman.2014.01.011,An assessment of the impacts of the REDD+ pilot project on community forests user groups (CFUGs) and their community forests in Nepal,2014,-0.10564821,-0.03130964313153312,0,0,accountability
10.1007/s13203-014-0050-5,Carbon dioxide capture and utilization in petrochemical industry: potentials and challenges,2014,0.11562279,-0.010068341304445902,0,0,efficiency
10.1002/jid.3045,Beyond Aid: A Conceptual Perspective on the Transformation of Development Cooperation,2014,-0.23053415,-0.014958299899733156,0,0,accountability
10.1016/j.worlddev.2014.10.033,Acting on Climate Finance Pledges: Inter-Agency Dynamics and Relationships with Aid in Contributor States,2014,0.04327187,0.026550358763257405,0,0,efficiency
10.1080/14693062.2014.912978,Climate mitigation finance across developing countries: what are the major determinants?,2014,0.041147627,0.0319943751826224,0,1,efficiency
10.1016/j.eist.2014.07.005,A socio-technical perspective on low carbon investment challenges – Insights for UK energy policy,2014,0.15176809,0.01686600979446669,0,0,efficiency
10.1111/anti.12123,The Anti‐Politics of Climate Finance: The Creation and Performativity of the Green Climate Fund,2014,0.031254202,-0.0005663615504802478,0,0,efficiency
10.1146/annurev-resource-100913-012342,Consumption- Versus Production-Based Emission Policies,2014,-0.104086,-0.016753774422941396,0,0,accountability
10.1111/geoj.12078,The emerging geographies of climate justice,2014,-0.119550675,-0.03381447163205368,0,1,accountability
10.5539/mas.v8n4p37,Municipal Solid Waste Management and Potential Revenue from Recycling in Malaysia,2014,0.035462663,0.01886910494105674,0,0,efficiency
10.3390/su6020545,How Assessment Methods Can Support Solid Waste Management in Developing Countries—A Critical Review,2014,-0.0062968954,-0.032783317409240016,0,0,accountability
10.5751/es-06111-190121,Indigenous Peoples in UN REDD+ Negotiations: &amp;#8220;Importing Power&amp;#8221; and Lobbying for Rights through Discursive Interplay Management,2014,-0.22098097,-0.026133985001461975,0,0,accountability
10.1080/14693062.2014.953906,Not a panacea: private-sector engagement in adaptation and adaptation finance in developing countries,2014,0.16296592,0.07150996534662137,1,0,efficiency
10.3386/w19824,Linkage of Greenhouse Gas Emissions Trading Systems: Learning from Experience,2014,0.013885476,-0.017454573710115433,0,0,efficiency
10.1002/wcc.283,The effects and side‐effects of the <scp>EU</scp> emissions trading scheme,2014,0.019087203,-0.002599904629469201,0,0,efficiency
10.3329/jbt.v8i1-2.18284,Green Banking in Bangladesh: A Commitment towards the Global Initiatives,2014,0.33885816,0.03384211814567582,0,0,efficiency
10.3906/tar-1307-94,"Growth, biomass, carbon stocks, and sequestration in an age series of Populus deltoides plantations in Tarai region of central Himalaya",2014,-0.015251178,0.0016173076861917372,0,0,accountability
10.1596/1813-9450-6991,International Remittances and Financial Inclusion in Sub-Saharan Africa,2014,-0.22804664,-0.13563321970842354,1,0,accountability
10.1787/5jrw1ktc83r1-en,Shipping Emissions in Ports,2014,-0.08510086,-0.006585966122144635,0,0,accountability
10.1162/inov_a_00209,Orchestrating Global Solutions Networks: A Guide for Organizational Entrepreneurs,2014,-0.07118888,-0.028999006888384818,0,0,accountability
10.11648/j.ss.20140303.15,"Rural Household Livelihood Strategies: Options and Determinants in the Case of Wolaita Zone, Southern Ethiopia",2014,0.12702549,-0.026252554247960955,0,0,efficiency
10.1080/17565529.2014.934768,Climate finance for developing country mitigation: blessing or curse?,2014,0.10815553,0.017206307326596216,0,0,efficiency
10.3390/en7116825,Sustainability Criteria and Indicators for the Bio-Based Economy in Europe: State of Discussion and Way Forward,2014,0.112553164,0.011231704852120473,0,0,efficiency
10.1371/journal.pone.0104013,Relationship between Air Pollutants and Economic Development of the Provincial Capital Cities in China during the Past Decade,2014,0.018774077,-0.02471508095248376,0,0,efficiency
10.17528/cifor/004491,The challenge of establishing REDD+ on the ground: Insights from 23 subnational initiatives in six countries,2014,-0.16650635,-0.03265287647554182,0,0,accountability
10.1111/conl.12144,"Tropical Deforestation and Carbon Emissions from Protected Area Downgrading, Downsizing, and Degazettement (PADDD)",2014,-0.13485332,-0.0155916057779163,0,0,accountability
10.1890/es13-00391.1,Terrestrial water fluxes dominated by transpiration: Comment,2014,-0.13322537,-0.01989609300678235,0,0,accountability
10.4236/sgre.2014.59021,Integrating Renewable Energy and Smart Grid Technology into the Nigerian Electricity Grid System,2014,-0.09269032,0.005343583897447013,0,0,accountability
10.4337/9781782545682,Climate Change Mitigation in Developing Countries,2014,-0.1252277,-0.032384096606371635,0,0,accountability
10.1016/j.gloenvcha.2014.08.006,Obtaining public support for North-South climate funding: Evidence from conjoint experiments in donor countries,2014,0.0076166093,0.034658351935068145,0,1,efficiency
,Evidence of Impact: Climate-Smart Agriculture in Africa,2014,-0.010360315,-0.025354973804725574,0,0,accountability
10.1080/17565529.2014.951015,The Green Climate Fund in Africa: what should be different?,2014,0.13000262,0.07171748659259507,1,1,efficiency
10.1162/glep_a_00258,Contesting Climate Injustice: Transnational Advocacy Network Struggles for Rights in UN Climate Politics,2014,-0.12668996,-0.047979351618725255,1,0,accountability
10.1016/j.polgeo.2014.02.003,Housing and the (re)configuration of energy provision in Cape Town and São Paulo: Making space for a progressive urban climate politics?,2014,0.0072877184,0.01554534056665002,0,0,efficiency
10.3846/1648715x.2014.971088,DETERMINING APPROPRIATE GOVERNMENT GUARANTEES FOR CONCESSION CONTRACT: LESSONS LEARNED FROM 10 PPP PROJECTS IN CHINA,2014,0.027068466,0.024363023460765423,0,0,efficiency
10.4236/ojf.2014.45049,"Climate Change Impacts, Agroforestry Adaptation and Policy Environment in Sri Lanka",2014,-0.0022169948,-0.004341210015046249,0,0,accountability
10.1371/journal.pone.0081648,"Assessing “Dangerous Climate Change”: Required Reduction of Carbon Emissions to Protect Young People, Future Generations and Nature",2013,-0.091255456,0.0007861203757338012,0,1,accountability
