doi,title,year,cited_by_count,source_count,reranker_score,weak_label
10.1371/journal.pone.0105069,Is Matang Mangrove Forest in Malaysia Sustainably Rejuvenating after More than a Century of Conservation and Harvesting Management?,2014.0,127.0,1,2.9238283e-05,True
10.1111/gcb.12733,A review of global potentially available cropland estimates and their consequences for model‐based assessments,2014.0,125.0,1,0.00032865224,True
10.1016/j.jclepro.2014.10.036,System analysis of municipal solid waste management in Chandigarh and minimization practices for cleaner emissions,2014.0,124.0,1,3.3909724e-05,True
10.1002/jid.3045,Beyond Aid: A Conceptual Perspective on the Transformation of Development Cooperation,2014.0,121.0,2,0.0021266544,True
10.1016/j.worlddev.2014.10.033,Acting on Climate Finance Pledges: Inter-Agency Dynamics and Relationships with Aid in Contributor States,2014.0,121.0,2,0.39616957,True
10.1590/1809-44220003500,As macrotendências político-pedagógicas da educação ambiental brasileira,2014.0,120.0,1,8.590369e-05,True
10.1038/nclimate2370,Feasible mitigation actions in developing countries,2014.0,119.0,1,0.012130588,True
10.1590/s1414-753x2014000100003,As macrotendências político-pedagógicas da educação ambiental brasileira,2014.0,118.0,1,8.590369e-05,True
10.1080/14693062.2013.879514,Equity and efficiency in adaptation finance: initial experiences of the Adaptation Fund,2014.0,117.0,1,0.059472647,True
10.1068/a130102p,The Green Economy: Functional Domains and Theoretical Directions of Enquiry,2014.0,113.0,1,0.003459668,True
10.1080/14693062.2014.912978,Climate mitigation finance across developing countries: what are the major determinants?,2014.0,113.0,1,0.25638652,True
10.1016/j.eist.2014.07.005,A socio-technical perspective on low carbon investment challenges – Insights for UK energy policy,2014.0,109.0,1,0.01871578,True
,Progress and Challenges in the Urban Governance of Climate Change: Results of a Global Survey,2014.0,108.0,1,0.01134387,True
10.1111/anti.12123,The Anti‐Politics of Climate Finance: The Creation and Performativity of the Green Climate Fund,2014.0,106.0,3,0.1739948,True
10.1146/annurev-resource-100913-012342,Consumption- Versus Production-Based Emission Policies,2014.0,106.0,1,0.007185303,True
10.1111/geoj.12078,The emerging geographies of climate justice,2014.0,104.0,2,0.00096070435,True
10.18352/ijc.438,"Incentives, conditionality and collective action in payment for environmental services",2014.0,103.0,1,0.0013969017,True
10.1353/cp.2014.0023,Climate-Change Migration in the Pacific,2014.0,102.0,1,0.0027137748,True
10.5539/mas.v8n4p37,Municipal Solid Waste Management and Potential Revenue from Recycling in Malaysia,2014.0,102.0,1,0.00031923433,True
10.3390/su6020545,How Assessment Methods Can Support Solid Waste Management in Developing Countries—A Critical Review,2014.0,99.0,1,0.00036029384,True
,Livelihoods and poverty,2014.0,98.0,1,0.0005936437,True
10.5751/es-06111-190121,Indigenous Peoples in UN REDD+ Negotiations: &amp;#8220;Importing Power&amp;#8221; and Lobbying for Rights through Discursive Interplay Management,2014.0,94.0,1,0.000780075,True
10.1016/j.jclepro.2014.05.094,Expanding and shifting trends in carbon market research: a quantitative bibliometric study,2014.0,93.0,1,0.000120454446,True
10.1016/j.wace.2014.06.001,Barriers to reducing climate enhanced disaster risks in Least Developed Country-Small Islands through anticipatory adaptation,2014.0,93.0,1,0.023288311,True
10.1080/14693062.2014.953906,Not a panacea: private-sector engagement in adaptation and adaptation finance in developing countries,2014.0,93.0,1,0.14110093,True
10.3386/w19824,Linkage of Greenhouse Gas Emissions Trading Systems: Learning from Experience,2014.0,91.0,1,0.008945646,True
10.1371/journal.pone.0093049,Ecosystem-Wide Morphological Structure of Leaf-Litter Ant Communities along a Tropical Latitudinal Gradient,2014.0,89.0,1,5.1754865e-05,True
10.1162/glep_a_00229,Rescuing EU Emissions Trading: Mission Impossible?,2014.0,88.0,1,0.0023221127,True
10.1002/wcc.283,The effects and side‐effects of the <scp>EU</scp> emissions trading scheme,2014.0,87.0,1,0.01006786,True
10.3329/jbt.v8i1-2.18284,Green Banking in Bangladesh: A Commitment towards the Global Initiatives,2014.0,83.0,1,0.0018178559,True
10.3906/tar-1307-94,"Growth, biomass, carbon stocks, and sequestration in an age series of Populus deltoides plantations in Tarai region of central Himalaya",2014.0,83.0,1,0.00093010074,True
10.1093/afraf/adu084,The political economy of an urban megaproject: The Bus Rapid Transit project in Tanzania,2014.0,80.0,1,0.0003994798,True
10.1016/j.ecoser.2014.03.004,"Locally assessing the economic viability of blue carbon: A case study from Panay Island, the Philippines",2014.0,79.0,1,7.2746174e-05,True
10.1596/1813-9450-6991,International Remittances and Financial Inclusion in Sub-Saharan Africa,2014.0,79.0,1,0.0029206253,True
10.3390/su6063615,"The Rise, Fall and Potential Resilience Benefits of Jatropha in Southern Africa",2014.0,79.0,1,4.0957453e-05,True
10.1787/5jrw1ktc83r1-en,Shipping Emissions in Ports,2014.0,77.0,1,0.0006775958,True
10.1007/s10113-014-0688-7,Characterising vulnerability of the elderly to climate change in the Nordic region,2014.0,76.0,1,0.0025662612,True
10.1162/inov_a_00209,Orchestrating Global Solutions Networks: A Guide for Organizational Entrepreneurs,2014.0,76.0,1,0.017540911,True
10.1038/srep05667,"Spatial Simulation of Land Use based on Terrestrial Ecosystem Carbon Storage in Coastal Jiangsu, China",2014.0,75.0,1,0.0006206654,True
10.1080/17565529.2014.934768,Climate finance for developing country mitigation: blessing or curse?,2014.0,75.0,2,0.7069966,True
10.11648/j.ss.20140303.15,"Rural Household Livelihood Strategies: Options and Determinants in the Case of Wolaita Zone, Southern Ethiopia",2014.0,75.0,1,0.0004404051,True
10.1371/journal.pone.0092337,Pan-Tropical Analysis of Climate Effects on Seasonal Tree Growth,2014.0,74.0,1,0.00059085403,True
10.3390/en7116825,Sustainability Criteria and Indicators for the Bio-Based Economy in Europe: State of Discussion and Way Forward,2014.0,74.0,1,0.0021332572,True
10.1007/s10661-014-4197-4,The contribution of trees outside forests to national tree biomass and carbon stocks—a comparative study across three continents,2014.0,73.0,1,0.00012834296,True
10.1098/rstb.2012.0277,Reducing pesticide risks to farming communities: cotton farmer field schools in Mali,2014.0,69.0,1,2.315175e-05,True
10.1371/journal.pone.0104013,Relationship between Air Pollutants and Economic Development of the Provincial Capital Cities in China during the Past Decade,2014.0,69.0,1,0.0003323209,True
10.1080/17565529.2014.886992,Who is adaptation for? Vulnerability and adaptation benefits in proposals approved by the UNFCCC Adaptation Fund,2014.0,68.0,1,0.0016043215,True
10.1016/j.enpol.2014.04.038,Net climate change mitigation of the Clean Development Mechanism,2014.0,67.0,1,0.024783561,True
10.1016/j.irfa.2014.03.003,A microstructure analysis of the carbon finance market,2014.0,66.0,1,0.008041688,True
10.17528/cifor/004491,The challenge of establishing REDD+ on the ground: Insights from 23 subnational initiatives in six countries,2014.0,66.0,1,0.0021268243,True
10.4324/9780203818862,Climate Change and Development,2014.0,66.0,1,0.0072641186,True
10.1016/j.rser.2014.10.039,Collective institutional entrepreneurship and contestations in wind energy in India,2014.0,65.0,1,2.3416764e-05,True
10.1186/s12302-014-0017-2,"Sustainability criteria: their indicators, control, and monitoring (with examples from the biofuel sector)",2014.0,65.0,1,0.011947423,True
10.1111/conl.12144,"Tropical Deforestation and Carbon Emissions from Protected Area Downgrading, Downsizing, and Degazettement (PADDD)",2014.0,64.0,1,0.0018957846,True
10.1371/journal.pone.0104144,Land Use and Land Cover Change Dynamics across the Brazilian Amazon: Insights from Extensive Time-Series Analysis of Remote Sensing Data,2014.0,64.0,1,9.616246e-05,True
10.5751/es-06536-190266,Multistakeholder environmental governance in action: REDD+ discourse coalitions in Tanzania,2014.0,64.0,1,0.0011541031,True
10.1016/j.energy.2014.06.068,How policy choice affects investment in low-carbon technology: The case of CO2 capture in indirect coal liquefaction in China,2014.0,63.0,1,0.0017357251,True
10.1890/es13-00391.1,Terrestrial water fluxes dominated by transpiration: Comment,2014.0,62.0,1,0.00011479745,True
10.1007/s40093-014-0066-y,Financial sustainability of modern composting: the economically optimal scale for municipal waste composting plant in developing Asia,2014.0,61.0,1,0.003038553,True
10.1007/s40518-014-0010-9,Social Planning for Energy Transitions,2014.0,60.0,1,4.2778625e-05,True
10.1080/17565529.2014.934777,The national and local politics of climate change adaptation in Zimbabwe,2014.0,60.0,1,0.011807961,True
10.4236/sgre.2014.59021,Integrating Renewable Energy and Smart Grid Technology into the Nigerian Electricity Grid System,2014.0,60.0,1,4.599167e-05,True
10.4337/9781782545682,Climate Change Mitigation in Developing Countries,2014.0,60.0,1,0.08445743,True
10.1016/j.apenergy.2014.11.057,Planning sustainable electric-power system with carbon emission abatement through CDM under uncertainty,2014.0,57.0,1,0.00027475576,True
10.1016/j.gloenvcha.2014.08.006,Obtaining public support for North-South climate funding: Evidence from conjoint experiments in donor countries,2014.0,57.0,2,0.6542501,True
,Evidence of Impact: Climate-Smart Agriculture in Africa,2014.0,57.0,1,0.0017579701,True
10.1186/1478-4491-12-9,A qualitative examination of the health workforce needs during climate change disaster response in Pacific Island Countries,2014.0,55.0,1,0.030567564,True
10.1016/j.eneco.2014.10.020,Costs of certified emission reductions under the Clean Development Mechanism of the Kyoto Protocol,2014.0,54.0,1,0.0019290036,True
10.1038/nclimate2462,Carbon finance and the carbon market in China,2014.0,53.0,1,0.011576784,True
10.1080/17565529.2014.951015,The Green Climate Fund in Africa: what should be different?,2014.0,53.0,1,0.011626241,True
10.1162/glep_a_00258,Contesting Climate Injustice: Transnational Advocacy Network Struggles for Rights in UN Climate Politics,2014.0,53.0,1,0.13909397,True
10.1016/j.landusepol.2013.12.013,"Can carbon-trading schemes help to protect China's most diverse forest ecosystems? A case study from Xishuangbanna, Yunnan",2014.0,52.0,1,4.5567547e-05,True
10.1038/nclimate2303,Debt relief and financing climate change action,2014.0,52.0,1,0.1856852,True
10.1080/14693062.2014.953909,Making sense of policy for climate technology development and transfer,2014.0,52.0,1,0.019268133,True
10.1007/s12182-014-0362-1,Co-optimization of carbon dioxide storage and enhanced oil recovery in oil reservoirs using a multi-objective genetic algorithm (NSGA-II),2014.0,51.0,1,8.740209e-05,True
10.1080/09638180.2014.927782,The Valuation Relevance of Greenhouse Gas Emissions under the European Union Carbon Emissions Trading Scheme,2014.0,51.0,1,0.0018408105,True
10.1007/s13280-014-0569-9,"Poverty, development, and Himalayan ecosystems",2014.0,50.0,1,6.4412474e-05,True
10.1016/j.polgeo.2014.02.003,Housing and the (re)configuration of energy provision in Cape Town and São Paulo: Making space for a progressive urban climate politics?,2014.0,50.0,2,0.06460598,True
10.1038/nclimate2102,Integrating emissions transfers into policy-making,2014.0,50.0,1,0.058796633,True
10.3846/1648715x.2014.971088,DETERMINING APPROPRIATE GOVERNMENT GUARANTEES FOR CONCESSION CONTRACT: LESSONS LEARNED FROM 10 PPP PROJECTS IN CHINA,2014.0,50.0,1,0.00024113554,True
10.1016/j.esd.2014.03.004,System wide impacts of fuel usage patterns in the Ethiopian highlands: Potentials for breaking the negative reinforcing feedback cycles,2014.0,40.0,1,4.0527502e-05,False
10.1016/j.gloenvcha.2014.05.005,Climate finance: A transaction cost perspective on the structure of state-to-state transfers,2014.0,26.0,3,0.28507885,True
10.1007/s10784-014-9257-2,Explaining differences in sub-national patterns of clean technology transfer to China and India,2014.0,13.0,1,5.2749572e-05,False
10.1016/j.techfore.2014.08.015,"Additionality, common practice and incentive schemes for the uptake of innovations",2014.0,9.0,1,0.00035449394,False
10.3990/1.9789036538091,Mapping the unmeasurable?,2014.0,8.0,1,0.00025955043,False
10.1007/s11842-014-9277-3,"Degradation in an Afromontane Forest in Highland Ethiopia, 1969–2010",2014.0,7.0,1,1.6379658e-05,False
10.2139/ssrn.2626818,"The Board-of-Directors as Strategic Alliances or Joint Ventures: A Critique and Some Risk Implications of Board-Governance Models in Various Countries, and the British/Commonwealth Corporations-Model",2014.0,3.0,1,2.9590485e-05,False
10.1016/s0140-6736(14)62415-6,2014: news round up of the year,2014.0,2.0,1,0.0004889922,False
10.1038/nclimate2390,Cash flow,2014.0,2.0,1,6.2716776e-05,False
10.1038/nclimate2416,Correction: Addendum: Market Watch: Cash flow,2014.0,2.0,1,1.7127293e-05,False
10.14195/978-989-96253-3-4_88,"Saúde e risco ambiental: o caso dos usuários de fogão a lenha no estado do Ceará, região Nordeste do Brasil",2014.0,2.0,1,2.1426918e-05,False
,Zur Zukunft des ODA-Konzepts : die politischen Aspekte einer scheinbar technischen Diskussion,2014.0,2.0,1,0.00021681677,False
10.1016/j.coche.2014.07.004,"Editorial overview: Reaction engineering and catalysis — A multi-scale, integrated approach",2014.0,1.0,1,3.3008757e-05,False
,Integration of Indigenous Healing Approaches into Psychosocial Model of Trauma Healing for Dinka Victims of Armed Conflict in South Sudan,2014.0,1.0,1,1.7002034e-05,False
10.1002/9781118779477.ch4,Sustainability Footprints,2014.0,0.0,1,0.037378717,False
10.1007/978-3-319-11943-4_14,International Cooperation in Support of CCS,2014.0,0.0,1,0.00029803376,False
10.1016/s0140-6736(14)61196-x,GAVI gears up for record replenishment,2014.0,0.0,1,1.6206628e-05,False
10.1038/508178b,New in paperback,2014.0,0.0,1,0.00039461345,False
10.1093/jof/112.1.106,Abstract,2014.0,0.0,1,2.0700822e-05,False
10.1093/jof/112.1.99,Abstract,2014.0,0.0,1,2.0700822e-05,False
10.1109/cso.2014.4,Table of contents,2014.0,0.0,1,9.293495e-05,False
10.15611/pn.2014.330.52,Inwestorzy instytucjonalni na rynku inwestycji w energię odnawialną,2014.0,0.0,1,5.3486332e-05,False
10.15611/pn.2014.330.53,Ryzyko węglowe – koncepcja i pomiar,2014.0,0.0,1,0.00016988424,False
10.22564/6simbgf2014.055,A contribuição da Geofísica em projetos de sequestro geológico de CO2,2014.0,0.0,1,1.974821e-05,False
10.4028/www.scientific.net/amm.556-562.2370,Simulation of Control Model Based on Optimal Structure of HOPFIELD Neural Network,2014.0,0.0,1,0.010432703,False
10.4337/9781781007945.00004,Contributors,2014.0,0.0,1,0.0033488348,False
10.4337/9781782544982.00023,References,2014.0,0.0,1,0.0018440518,False
10.4337/9781782546955.00021,Index,2014.0,0.0,1,0.0021365231,False
,Security in the Pacific Islands,2014.0,0.0,1,1.5989506e-05,False
,Strengthening Developing Country Governments' Negotiating Skills to Ensure Corporate Social Responsibility,2014.0,0.0,1,7.8932215e-05,False
,Strengthening value chains as an industrial policy instrument. Methodology and experience of ECLAC in Central America,2014.0,0.0,1,3.3658234e-05,False
,The provision of forest ecosystem services:assessing cost of provision and designing economic instruments for ecosystem services,2014.0,0.0,1,0.00044184952,False
,The provision of forest ecosystem services:quantifying and valuing non-marketed ecosystem services,2014.0,0.0,1,7.1380615e-05,False
