source_doi,source_id,ref_doi,ref_title,ref_first_author,ref_year,ref_journal,ref_raw
10.1186/s12302-014-0017-2,,10.1016/s0959-6526(02)00164-6,,D Maxwell,2003,J Cleaner Product,"{""issue"": ""8"", ""key"": ""17_CR1"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""883"", ""DOI"": ""10.1016/S0959-6526(02)00164-6"", ""volume"": ""11"", ""author"": ""D Maxwell"", ""year"": ""2003"", ""unstructured"": ""Maxwell D, van der Vorst R: Developing sustainable products and services. J Cleaner Product 2003, 11(8):883–895. [[ http://www.sciencedirect.com/science/article/pii/S0959652602001646 ] Accessed 20 Sept 2013, p. 883, 10.1016/S0959-6526(02)00164-6"", ""journal-title"": ""J Cleaner Product""}"
10.1186/s12302-014-0017-2,,10.1016/s0273-1223(97)00187-x,,P Krebs,1997,Water Sci Technol,"{""issue"": ""9"", ""key"": ""17_CR2"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""89"", ""DOI"": ""10.1016/S0273-1223(97)00187-X"", ""volume"": ""35"", ""author"": ""P Krebs"", ""year"": ""1997"", ""unstructured"": ""Krebs P, Larsen T: Guiding the development of urban drainage systems by sustainability criteria. Water Sci Technol 1997, 35(9):89–98. [[ http://www.sciencedirect.com/science/article/pii/S027312239700187X ] Accessed 05 Dec 2013, 10.1016/S0273-1223(97)00187-X"", ""journal-title"": ""Water Sci Technol""}"
10.1186/s12302-014-0017-2,,10.1016/j.rser.2010.07.015,,A Markevičius,2010,Renew Sustain Energy Rev,"{""issue"": ""9"", ""key"": ""17_CR5"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""3226"", ""DOI"": ""10.1016/j.rser.2010.07.015"", ""volume"": ""14"", ""author"": ""A Markevičius"", ""year"": ""2010"", ""unstructured"": ""Markevičius A, Katinas V, Perednis E, Tamašauskienė M: Trends and sustainability criteria of the production and use of liquid biofuels. Renew Sustain Energy Rev 2010, 14(9):3226–3231. [[ http://www.sciencedirect.com/science/article/pii/S1364032110001954 ] Accessed 05 Dec 2013, 10.1016/j.rser.2010.07.015"", ""journal-title"": ""Renew Sustain Energy Rev""}"
10.1186/s12302-014-0017-2,,10.1061/(asce)up.1943-5444.0000038,,H Wallbaum,2010,J Urban Plann Dev,"{""issue"": ""1"", ""key"": ""17_CR6"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""20"", ""DOI"": ""10.1061/(ASCE)UP.1943-5444.0000038"", ""volume"": ""137"", ""author"": ""H Wallbaum"", ""year"": ""2010"", ""unstructured"": ""Wallbaum H, Krank S, Teloh R: Prioritizing sustainability criteria in urban planning processes: methodology application. J Urban Plann Dev 2010, 137(1):20–28. [[ http://ascelibrary.org/doi/pdf/10.1061/(ASCE)UP.1943–5444.0000038 ] Accessed 05 Dec 2013, 10.1061/(ASCE)UP.1943-5444.0000038"", ""journal-title"": ""J Urban Plann Dev""}"
10.1186/s12302-014-0017-2,,10.1016/j.biombioe.2008.01.018,,J Van Dam,2008,Biomass Bioenergy,"{""issue"": ""8"", ""key"": ""17_CR7"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""749"", ""DOI"": ""10.1016/j.biombioe.2008.01.018"", ""volume"": ""32"", ""author"": ""J Van Dam"", ""year"": ""2008"", ""unstructured"": ""Van Dam J, Junginger M, Faaij A, Jürgens I, Best G, Fritsche U: Overview of recent developments in sustainable biomass certification. Biomass Bioenergy 2008, 32(8):749–780. [[ http://www.sciencedirect.com/science/article/pii/S0961953408000147 ] Accessed 06 Dec 2013, p. 767, 10.1016/j.biombioe.2008.01.018"", ""journal-title"": ""Biomass Bioenergy""}"
10.1186/s12302-014-0017-2,,10.1139/l04-072,,H Sahely,2005,Canadian J Civil Eng,"{""issue"": ""1"", ""key"": ""17_CR9"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""72"", ""DOI"": ""10.1139/l04-072"", ""volume"": ""32"", ""author"": ""H Sahely"", ""year"": ""2005"", ""unstructured"": ""Sahely H, Kennedy C, Adams B: Developing sustainability criteria for urban infrastructure systems. Canadian J Civil Eng 2005, 32(1):72–85. 10.1139/l04-072"", ""journal-title"": ""Canadian J Civil Eng""}"
10.1186/s12302-014-0017-2,,10.9774/gleaf.978-1-907643-21-7_3,Sustainable Solutions: Developing Products and Services for the Future,J Spangenberg,2001,,"{""key"": ""17_CR11"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""23"", ""DOI"": ""10.9774/GLEAF.978-1-907643-21-7_3"", ""volume-title"": ""Sustainable Solutions: Developing Products and Services for the Future"", ""author"": ""J Spangenberg"", ""year"": ""2001"", ""unstructured"": ""Spangenberg J: Sustainable development: from catchwords to benchmarks and operational concepts.In Sustainable Solutions: Developing Products and Services for the Future 1st edition. Edited by: Charter M, Tischer U. Greenleaf Publishing, Sheffield; 2001, 23–47. [[ http://www.ingentaconnect.com/content/glbj/sustsol/2001/00000001/00000092/art00003 ] Accessed 05 Dec 2013, pp. 30–31"", ""edition"": ""1""}"
10.1186/s12302-014-0017-2,,10.11648/j.ijepp.20130104.15,,E Pavlovskaia,2013,Int J Environ Protect Policy,"{""issue"": ""4"", ""key"": ""17_CR12"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""76"", ""DOI"": ""10.11648/j.ijepp.20130104.15"", ""volume"": ""1"", ""author"": ""E Pavlovskaia"", ""year"": ""2013"", ""unstructured"": ""Pavlovskaia E: Using sustainability criteria in law. Int J Environ Protect Policy 2013, 1(4):76–78. 10.11648/j.ijepp.20130104.15"", ""journal-title"": ""Int J Environ Protect Policy""}"
10.1186/s12302-014-0017-2,,10.1080/00140130400029266,,K Zink,2005,Ergonomics,"{""issue"": ""5"", ""key"": ""17_CR13"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""534"", ""DOI"": ""10.1080/00140130400029266"", ""volume"": ""48"", ""author"": ""K Zink"", ""year"": ""2005"", ""unstructured"": ""Zink K: From industrial safety to corporate health management. Ergonomics 2005, 48(5):534–546. [[ http://www.tandfonline.com/doi/abs/10.1080/00140130400029266#.UqB3rjYV9aQ ] Accessed 05 Dec 2013, p. 541, 10.1080/00140130400029266"", ""journal-title"": ""Ergonomics""}"
10.1186/s12302-014-0017-2,,10.1016/j.wasman.2007.02.022,,J Den Boer,2007,Waste Manag,"{""issue"": ""8"", ""key"": ""17_CR14"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1032"", ""DOI"": ""10.1016/j.wasman.2007.02.022"", ""volume"": ""27"", ""author"": ""J Den Boer"", ""year"": ""2007"", ""unstructured"": ""Den Boer J, Den Boer E, Jager J: LCA-IWM: a decision support tool for sustainability assessment of waste management systems. Waste Manag 2007, 27(8):1032–1045. [[ http://www.sciencedirect.com/science/article/pii/S0956053X07000682 ] Accessed 05 Dec 2013, p. 1033, 10.1016/j.wasman.2007.02.022"", ""journal-title"": ""Waste Manag""}"
10.1186/s12302-014-0017-2,,10.1016/j.ecocom.2009.08.006,,ML Graymore,2009,Ecol Complex,"{""issue"": ""4"", ""key"": ""17_CR15"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""453"", ""DOI"": ""10.1016/j.ecocom.2009.08.006"", ""volume"": ""6"", ""author"": ""ML Graymore"", ""year"": ""2009"", ""unstructured"": ""Graymore ML, Wallis AM, Richards AJ: An index of regional sustainability: a GIS-based multiple criteria analysis decision support system for progressing sustainability. Ecol Complex 2009, 6(4):453–462. [[ http://www.sciencedirect.com/science/article/pii/S1476945X09000841 ] Accessed 05 Dec 2013, p. 453, 10.1016/j.ecocom.2009.08.006"", ""journal-title"": ""Ecol Complex""}"
10.1186/s12302-014-0017-2,,10.1016/j.jclepro.2006.05.024,,J Koplin,2007,J Cleaner Product,"{""issue"": ""11"", ""key"": ""17_CR16"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1053"", ""DOI"": ""10.1016/j.jclepro.2006.05.024"", ""volume"": ""15"", ""author"": ""J Koplin"", ""year"": ""2007"", ""unstructured"": ""Koplin J, Seuring S, Mesterharm M: Incorporating sustainability into supply management in the automotive industry—the case of the Volkswagen AG. J Cleaner Product 2007, 15(11):1053–1062. [[ http://www.sciencedirect.com/science/article/pii/S0959652606002459 ] Accessed 05 Dec 2013, p. 1055, 10.1016/j.jclepro.2006.05.024"", ""journal-title"": ""J Cleaner Product""}"
10.1186/s12302-014-0017-2,,10.1111/dsji.12007,,K Goldschmidt,2013,Decision Sci J Innov Educ,"{""issue"": ""3"", ""key"": ""17_CR17"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""279"", ""DOI"": ""10.1111/dsji.12007"", ""volume"": ""11"", ""author"": ""K Goldschmidt"", ""year"": ""2013"", ""unstructured"": ""Goldschmidt K, Harrison T, Holtry M, Reeh J: Sustainable procurement: integrating classroom learning with university sustainability programs. Decision Sci J Innov Educ 2013, 11(3):279–294. [[ http://onlinelibrary.wiley.com/doi/10.1111/dsji.12007/pdf ] Accessed 05 Dec 2013, p. 287, 10.1111/dsji.12007"", ""journal-title"": ""Decision Sci J Innov Educ""}"
10.1186/s12302-014-0017-2,,10.1890/1051-0761(1998)008[0571:wicpts]2.0.co;2,,P Gleick,1998,Ecol Appl,"{""issue"": ""3"", ""key"": ""17_CR18"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""571"", ""DOI"": ""10.1890/1051-0761(1998)008[0571:WICPTS]2.0.CO;2"", ""volume"": ""8"", ""author"": ""P Gleick"", ""year"": ""1998"", ""unstructured"": ""Gleick P: Water in crisis: paths to sustainable water use. Ecol Appl 1998, 8(3):571–579. [[ http://www.esajournals.org/doi/abs/10.1890/1051–0761(1998)008%5B0571:WICPTS%5D2.0.CO;2 ] Accessed 05 Dec 2013, p. 578, in relation to sustainability criteria for water use, 10.1890/1051-0761(1998)008[0571:WICPTS]2.0.CO;2"", ""journal-title"": ""Ecol Appl""}"
10.1186/s12302-014-0017-2,,10.1016/j.energy.2008.09.007,,R Delzeit,2009,Energy,"{""issue"": ""5"", ""key"": ""17_CR20"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""662"", ""DOI"": ""10.1016/j.energy.2008.09.007"", ""volume"": ""34"", ""author"": ""R Delzeit"", ""year"": ""2009"", ""unstructured"": ""Delzeit R, Holm-Müller K: Steps to discern sustainability criteria for a certification scheme of bioethanol in Brazil: approach and difficulties. Energy 2009, 34(5):662–668. [[ http://ac.els-cdn.com/S0360544208002521/1-s2.0-S0360544208002521-main.pdf?_tid=1525973e-0a42-11e3-a276-00000aab0f02&acdnat=1377076649_c2cfbe03ceec934afea72f7b1149b607 ] Accessed 21 Aug 2013, p. 662, 10.1016/j.energy.2008.09.007"", ""journal-title"": ""Energy""}"
10.1186/s12302-014-0017-2,,10.1016/s0959-6526(01)00010-5,,V Veleva,2001,J Cleaner Product,"{""issue"": ""6"", ""key"": ""17_CR23"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""519"", ""DOI"": ""10.1016/S0959-6526(01)00010-5"", ""volume"": ""9"", ""author"": ""V Veleva"", ""year"": ""2001"", ""unstructured"": ""Veleva V, Ellenbecker M: Indicators of sustainable production: framework and methodology. J Cleaner Product 2001, 9(6):519–549. [[ http://www.sciencedirect.com/science/article/pii/S0959652601000105 ] Accessed 11 Dec 2013, p. 524, 10.1016/S0959-6526(01)00010-5"", ""journal-title"": ""J Cleaner Product""}"
10.1186/s12302-014-0017-2,,10.1016/j.enpol.2010.12.039,,N Scarlat,2010,Energy Policy,"{""issue"": ""3"", ""key"": ""17_CR31"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1630"", ""DOI"": ""10.1016/j.enpol.2010.12.039"", ""volume"": ""39"", ""author"": ""N Scarlat"", ""year"": ""2010"", ""unstructured"": ""Scarlat N, Dallemand J-F: Recent developments of biofuels/bioenergy sustainability certification: a global overview. Energy Policy 2010, 39(3):1630–1646. [[ http://www.sciencedirect.com/science/article/pii/S0301421510009390 ] Accessed 09 Dec 2011, 10.1016/j.enpol.2010.12.039"", ""journal-title"": ""Energy Policy""}"
10.1186/s12302-014-0017-2,,10.1016/j.enpol.2006.12.028,,M Verdonk,2007,Energy Policy,"{""issue"": ""7"", ""key"": ""17_CR48"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""3909"", ""DOI"": ""10.1016/j.enpol.2006.12.028"", ""volume"": ""35"", ""author"": ""M Verdonk"", ""year"": ""2007"", ""unstructured"": ""Verdonk M, Dieperink C, Faaij A: Governance of the emerging bio-energy markets. Energy Policy 2007, 35(7):3909–3924. [[ http://www.sciencedirect.com/science/article/pii/S0301421507000110 ] Accessed 11 Dec 2013, p. 3922, 10.1016/j.enpol.2006.12.028"", ""journal-title"": ""Energy Policy""}"
10.1186/s12302-014-0017-2,,10.1016/j.gloenvcha.2008.01.002,,V Bitzer,2008,Glob Environ Chang,"{""issue"": ""2"", ""key"": ""17_CR55"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""271"", ""DOI"": ""10.1016/j.gloenvcha.2008.01.002"", ""volume"": ""18"", ""author"": ""V Bitzer"", ""year"": ""2008"", ""unstructured"": ""Bitzer V, Francken M, Glasbergen P: Intersectoral partnerships for a sustainable coffee chain: really addressing sustainability or just picking (coffee) cherries? Glob Environ Chang 2008, 18(2):271-284. [[ http://www.sciencedirect.com/science/article/pii/S0959378008000137 ] Accessed 22 Aug 2013, p. 279, 10.1016/j.gloenvcha.2008.01.002"", ""journal-title"": ""Glob Environ Chang""}"
10.1186/s12302-014-0017-2,,10.1525/9780520940192,"Brewing Justice: Fair Trade Coffee, Sustainability, and Survival",D Jaffee,2007,,"{""key"": ""17_CR63"", ""doi-asserted-by"": ""crossref"", ""DOI"": ""10.1525/9780520940192"", ""volume-title"": ""Brewing Justice: Fair Trade Coffee, Sustainability, and Survival"", ""author"": ""D Jaffee"", ""year"": ""2007"", ""unstructured"": ""Jaffee D: Brewing Justice: Fair Trade Coffee, Sustainability, and Survival. University of California Press, Oakland; 2007.""}"
10.1186/s12302-014-0017-2,,10.1016/j.tree.2009.03.012,,L Koh,2009,Trends Ecol Evol,"{""issue"": ""8"", ""key"": ""17_CR69"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""431"", ""DOI"": ""10.1016/j.tree.2009.03.012"", ""volume"": ""24"", ""author"": ""L Koh"", ""year"": ""2009"", ""unstructured"": ""Koh L, Levang P, Ghazoul J: Designer landscapes for sustainable biofuels. Trends Ecol Evol 2009, 24(8):431–438. [[ http://www.sciencedirect.com/science/article/pii/S0169534709001529 ] Accessed 11 Dec 2013, p. 434, 10.1016/j.tree.2009.03.012"", ""journal-title"": ""Trends Ecol Evol""}"
10.1186/s12302-014-0017-2,,10.1016/j.foodpol.2005.05.007,,D Giovannucci,2005,Food Policy,"{""issue"": ""3"", ""key"": ""17_CR70"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""284"", ""DOI"": ""10.1016/j.foodpol.2005.05.007"", ""volume"": ""30"", ""author"": ""D Giovannucci"", ""year"": ""2005"", ""unstructured"": ""Giovannucci D, Ponte S: Standards as a new form of social contract? Sustainability initiatives in the coffee industry. Food Policy 2005, 30(3):284–301. [[ http://www.sciencedirect.com/science/article/pii/S030691920500031X ] Accessed 22 Aug 2013, p. 299, 10.1016/j.foodpol.2005.05.007"", ""journal-title"": ""Food Policy""}"
10.1016/j.rser.2008.05.002,,10.1016/j.rser.2005.12.006,Encouraging the implementation of small renewable electricity CDM projects: an economic analysis of different options,Pablo,2007,Renewable and Sustainable Energy Reviews,"{""key"": ""10.1016/j.rser.2008.05.002_bib2"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1361"", ""DOI"": ""10.1016/j.rser.2005.12.006"", ""article-title"": ""Encouraging the implementation of small renewable electricity CDM projects: an economic analysis of different options"", ""volume"": ""11"", ""author"": ""Pablo"", ""year"": ""2007"", ""journal-title"": ""Renewable and Sustainable Energy Reviews""}"
10.1016/j.rser.2008.05.002,,10.1016/j.enpol.2004.03.022,The implications of the Kyoto project mechanisms for the deployment of renewable electricity in Europe,González,2005,Energy Policy,"{""issue"": ""15"", ""key"": ""10.1016/j.rser.2008.05.002_bib7"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""2010"", ""DOI"": ""10.1016/j.enpol.2004.03.022"", ""article-title"": ""The implications of the Kyoto project mechanisms for the deployment of renewable electricity in Europe"", ""volume"": ""33"", ""author"": ""González"", ""year"": ""2005"", ""journal-title"": ""Energy Policy""}"
10.1016/j.rser.2008.05.002,,10.1016/s0301-4215(02)00082-4,The evolving context for hydropower development,Oud,2002,Energy Policy,"{""issue"": ""14"", ""key"": ""10.1016/j.rser.2008.05.002_bib11"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1215"", ""DOI"": ""10.1016/S0301-4215(02)00082-4"", ""article-title"": ""The evolving context for hydropower development"", ""volume"": ""30"", ""author"": ""Oud"", ""year"": ""2002"", ""journal-title"": ""Energy Policy""}"
10.1016/j.rser.2008.05.002,,10.1016/s1471-0846(04)00258-6,Small hydropower in China: a new record in world hydropower development,Hicks,2004,Refocus,"{""issue"": ""6"", ""key"": ""10.1016/j.rser.2008.05.002_bib14"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""36"", ""DOI"": ""10.1016/S1471-0846(04)00258-6"", ""article-title"": ""Small hydropower in China: a new record in world hydropower development"", ""volume"": ""5"", ""author"": ""Hicks"", ""year"": ""2004"", ""journal-title"": ""Refocus""}"
